id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
1155,278,3.827,4,338,1,381,0,621,23,263,1.045,40,68,319,134,336,55,367,8,195,96,1.169,578,122,54,26,160,182,33,17,2,7
1156,272,3.26,3,398,0,312,2,599,19,218,0.833,48,67,390,138,365,59,436,9,182,103,1.05,579,121,57,23,166,176,41,19,6,7
1157,281,3.82,4,454,2,363,1,585,17,256,0.928,46,77,317,139,326,46,376,9,193,105,0.988,604,105,45,22,166,184,38,17,3,7
1158,248,3.96,5,407,1,343,0,533,19,231,0.958,42,63,397,129,383,54,396,9,184,92,1.121,606,121,47,27,116,174,34,18,7,7
1159,247,4.221,3,401,0,346,2,578,20,238,0.906,36,73,368,146,333,54,422,7,199,97,1.069,596,109,43,24,158,192,39,20,8,7
1160,277,3.724,4,324,1,287,2,537,24.917,229,1.007,40,65,322,130,294,58,366,10,163,118,1.312,661,122,50,27,140,180,37,17,5,7
1161,277,3.355,3,323,0,333,1,606,20,250,0.989,44,69,338,137,374,64,421,7,165,98,1.164,600,132,56,24,148,183,40,19,3,7
1162,258,3.307,3,409,1,386,2,510,21,248,0.995,39,74,336,124,358,54,443,8,177,101,1.134,707,127,45,24,151,164,32,19,2,7
1163,300,6.403,2,341,4,354,2,505,22,206,0.848,44,70,386,88,282,136,397,24,206,74,1.087,623,109,5,27,187,186,37,23,2,8
1164,300,6.234,1,433,4,378,2,579,20,210,0.842,46,73,406,89,282,119,341,26,203,82,0.984,553,126,3,26,182,207,36,25,2,8
1165,278,6.583,3,423,2,324,3,609,21,201,0.918,39,59,401,97,287,121,395,26,227,74,1.02,445,110,2,29,201,198,37,24,6,8
1166,287,6.406,3,471,3,333,1,524,21,246,0.784,36,55,379,104,277,130,374,25,230,78,1.155,563,115,2,26,213,193,38,23,4,8
1167,273,6.379,2,365,3,312,2,511,19,200,0.936,40,57,451,99,228,141,414,30,216,75,0.994,421,109,2,25,186,183,36,23,6,8
1168,323,6.249,2,404,3,333,1,606,18,176,0.914,41,57,495,100,283,120,375,24,195,81,1.02,562,111,4,23,180,182,39,23,4,8
1169,277,5.784,2,368,3,326,3,530,19,253,0.818,45,64,380,83,320,132,336,27,222,82,1.023,688,133,3,23,167,180,35,21,7,8
1170,282,6.224,2,367,4,291,3,472,19,254,0.773,42,65,411,95,299,121,423,24,225,82,1.061,663,124,2,25,165,184,38,25,4,8
1171,225,6.211,1,386,3,346,3,503,18,215,0.89,46,60,341,84,290,137,419,25,207,76,0.909,471,115,2,31,178,200,36,28,4,8
1172,290,6.201,3,451,3,316,2,525,21,223,0.756,44,69,332,108,324,121,325,29,179,78,0.867,578,133,3,28,179,189,35,24,2,8
1173,265,6.323,2,522,4,386,4,586,20,225,0.884,41,55,405,81,289,117,358,27,198,73,0.88,626,112,4,26,181,192,36,25,2,8
1174,332,6.019,2,425,2,366,2,453,21,215,0.864,44,59,380,114,225,114,326,31,192,82,0.951,642,118,3,29,190,179,38,29,4,8
1175,273,5.94,3,473,3,349,5,566,22,229,0.862,44,60,392,98,271,129,364,29,193,71,0.968,620,128,2,27,199,197,35,23,4,8
1176,310,6.405,2,383,3,326,2,483,20,207,0.926,39,58,404,90,351,136,362,28,162,87,1.05,569,124,4,25,189,201,38,23,4,8
1177,304,6.663,1,461,3,379,2,523,18,213,0.942,43,60,442,103,264,139,308,28,210,87,1.037,551,116,6,26,192,164,35,25,0,8
1178,283,6.156,1,409,4,355,1,563,21,220,0.927,45,66,369,85,238,120,349,26,203,90,0.965,572,100,5,23,175,196,37,27,4,8
1179,267,6.751,3,412,3,340,2,541,19,219,0.928,37,55,419,93,313,131,318,27,214,82,0.952,547,112,2,23,189,178,38,23,0,8
1180,259,7.104,2,464,3,307,3,527,18,217,0.858,44,57,491,87,302,107,357,28,184,88,1.042,543,122,2,29,197,192,38,21,6,8
1181,267,6.744,3,478,2,320,4,483,18,229,0.873,40,65,427,94,277,127,345,24,209,85,0.983,332,112,4,23,193,183,37,23,1,8
1182,305,6.674,3,474,3,372,1,584,22,236,0.853,38,62,456,85,314,122,349,25,190,84,1.076,602,113,2,26,179,191,36,23,3,8
1183,278,6.811,2,460,4,362,3,514,19,225,0.867,45,57,391,103,291,127,369,25,183,73,1.02,676,126,4,29,186,187,40,23,1,8
1184,261,6.247,2,404,3,330,3,494,20,221,0.884,45,63,389,100,309,130,373,28,174,79,1.036,546,115,3,27,190,178,34,26,2,8
1185,249,6.097,3,446,3,365,2,571,18,205,0.802,43,64,377,92,321,120,370,26,224,84,0.859,549,97,4,30,156,171,37,24,2,8
1186,226,6.509,3,552,4,310,2,557,19,244,0.912,46,66,405,89,249,129,348,26,224,88,0.875,554,114,3,21,165,187,39,24,4,8
1187,274,6.829,3,408,3,360,5,508,20,206,0.812,43,62,414,98,278,125,330,26,203,82,1.07,643,134,2,26,172,203,36,26,6,8
1188,279,6.498,2,425,3,342,4,500,20,243,0.853,43,52,443,103,282,118,386,25,186,81,1.151,646,112,1,26,187,187,41,24,0,8
1189,259,6.553,2,431,3,290,2,524,20,238,0.944,39,53,373,88,262,141,366,31,204,75,0.918,688,107,4,25,172,205,36,22,3,8
1190,256,7.144,3,414,3,289,2,510,20,187,0.868,47,61,365,94,283,149,350,25,204,82,1.055,659,138,2,25,160,196,35,26,2,8
1191,312,5.918,3,474,3,315,3,540,17,261,0.849,46,61,430,87,291,128,351,25,150,77,1.069,426,106,2,26,172,203,38,24,4,8
1192,250,6.144,3,475,3,333,2,503,21,187,0.739,36,48,444,100,251,126,408,28,242,80,0.933,460,118,4,26,179,203,38,24,1,8
1193,263,6.559,1,389,3,345,3,495,20,222,0.856,47,61,360,101,308,117,323,28,203,79,1.104,513,122,4,25,160,183,37,26,2,8
1194,312,5.964,2,428,4,305,2,527,22,211,0.895,39,62,380,91,229,131,326,25,176,76,1.049,626,125,2,26,176,199,38,23,5,8
1195,282,5.934,0,384,4,318,4,499,18,246,0.925,44,65,364,101,292,123,364,29,211,70,1.088,665,114,3,26,158,183,36,24,2,8
1196,286,6.128,3,463,4,395,4,495,21,213,1.048,44,69,410,73,263,120,349,28,213,68,0.975,525,132,4,26,187,168,38,23,1,8
1197,302,6.492,1,414,3,354,2,494,18,212,0.858,42,60,390,109,309,139,376,27,211,82,1.08,472,125,3,22,185,172,36,24,0,8
1198,268,6.423,3,420,3,343,2,478,20,244,0.815,41,61,435,94,293,127,345,25,199,83,1.011,737,127,4,22,205,191,38,26,3,8
1199,242,6.886,1,399,3,335,2,533,22,238,0.819,40,59,380,90,254,130,346,25,213,85,0.974,769,140,3,25,187,173,35,21,2,8
1200,238,6.61,1,449,3,379,2,547,21,255,0.916,46,51,369,102,301,126,346,29,168,85,1.008,524,123,3,26,183,197,37,20,0,8
1201,242,6.553,3,505,2,383,0,537,20,233,0.852,42,54,426,96,295,124,351,28,233,74,0.854,606,115,3,26,192,185,35,22,3,8
1202,238,6.388,2,424,3,301,1,496,21,276,0.818,41,57,402,89,293,134,322,28,172,80,0.966,552,115,3,25,187,191,37,23,5,8
1203,307,5.967,2,419,3,346,2,553,20,263,0.9,45,60,389,100,305,115,365,28,202,83,0.99,334,105,4,26,186,188,35,23,4,8
1204,280,7.135,2,505,3,360,2,532,20,215,0.924,39,63,422,105,312,133,341,25,184,75,0.999,498,130,2,26,181,171,39,25,5,8
1205,284,6.145,1,456,4,357,3,518,22,219,0.884,41,66,427,82,322,151,350,27,226,81,0.998,782,104,2,27,163,184,36,26,4,8
1206,227,6.167,1,429,2,359,1,557,20,208,0.952,46,63,385,86,315,135,335,26,212,75,0.936,465,108,2,28,161,193,38,26,4,8
1207,260,6.126,3,458,3,371,2,536,19,239,0.811,41,57,404,97,254,131,314,31,195,86,1.019,603,106,4,26,190,187,37,22,3,8
1208,259,6.163,2,453,3,343,2,544,20,231,0.94,38,59,407,81,324,130,392,29,211,70,1.014,600,107,1,27,168,213,38,27,3,8
1209,288,6.418,3,356,3,365,2,522,20,234,0.942,40,51,486,99,274,139,391,28,195,84,1.108,391,120,3,27,185,202,37,24,4,8
1210,265,5.934,2,447,3,342,0,578,21,200,0.83,46,54,412,90,296,128,352,28,195,72,0.906,464,102,3,26,189,194,39,25,1,8
1211,283,6.475,4,438,3,343,2,535,19,232,0.907,41,66,420,87,258,131,342,25,235,76,0.846,492,120,3,30,174,191,39,23,4,8
1212,223,6.991,3,411,3,383,1,515,22,229,0.896,42,66,413,95,226,133,384,25,183,84,1.018,364,110,3,27,176,186,35,27,3,8
1213,252,6.012,1,510,3,335,2,514,20,229,0.871,38,66,374,89,265,116,370,29,191,72,0.896,529,106,2,25,184,171,38,27,6,8
1214,254,6.625,3,436,3,365,3,508,21,263,0.922,47,45,416,96,314,116,345,29,185,82,0.997,556,124,2,24,182,174,39,22,5,8
1215,247,6.637,0,494,4,331,1,552,18,229,0.822,41,57,364,108,307,112,333,29,221,74,1.069,606,99,3,26,185,172,35,23,2,8
1216,256,6.355,2,509,3,383,2,501,21,228,0.913,39,65,388,90,275,132,386,26,210,83,1.073,684,136,3,29,186,175,36,25,4,8
1217,244,6.143,1,403,2,284,2,545,21,199,0.79,40,61,431,100,275,131,334,27,203,88,1.048,494,110,3,23,181,186,38,25,3,8
1218,228,5.99,1,464,3,339,4,591,22,243,0.897,43,50,355,92,289,126,370,23,213,81,0.98,677,108,3,27,173,164,35,24,3,8
1219,269,6.179,1,443,3,364,1,465,16,220,0.878,41,58,335,79,295,125,349,24,187,81,1.027,559,132,2,29,187,189,39,23,2,8
1220,238,6.714,2,482,3,377,1,571,19,228,0.913,49,66,428,90,289,126,406,27,228,74,1.139,484,127,2,27,171,200,39,23,4,8
1221,293,6.09,1,395,2,316,3,556,17,217,0.801,45,58,337,95,302,117,353,25,226,79,0.927,571,116,4,28,200,183,38,27,6,8
1222,247,6.599,2,475,4,317,1,568,20,181,0.771,44,66,344,103,279,117,343,25,193,72,0.991,640,105,3,24,193,160,38,20,3,8
1223,251,6.279,0,504,2,312,4,547,18,225,0.856,37,56,393,104,280,126,335,29,220,85,1.01,404,129,3,25,190,191,35,23,0,8
1224,271,6.847,0,443,3,369,1,497,19,253,0.769,38,58,358,94,325,115,356,27,198,73,0.935,508,124,3,23,179,182,41,25,1,8
1225,250,6.273,2,457,3,340,2,531,17,227,0.836,37,76,406,94,275,134,324,26,187,85,0.916,696,117,4,27,198,177,39,20,3,8
1226,255,5.928,1,412,3,331,2,507,19,222,0.881,45,66,403,97,294,124,390,25,167,76,1.139,545,121,3,27,185,187,38,23,4,8
1227,265,6.364,1,429,3,378,0,567,17,239,0.82,44,60,341,105,307,132,341,29,181,70,0.843,477,110,3,25,176,163,37,23,2,8
1228,304,6.319,2,470,2,345,3,533,18,218,0.881,36,53,467,98,327,136,374,26,211,88,1.081,595,116,3,25,190,180,36,22,2,8
1229,252,6.968,1,453,3,347,2,471,18,208,0.793,42,62,355,95,273,126,341,28,233,85,1.138,425,111,4,29,192,176,36,25,3,8
1230,249,6.302,2,395,3,334,2,572,20,249,0.809,43,66,363,93,281,129,376,25,203,89,1.104,663,116,5,28,184,191,36,25,4,8
1231,287,6.339,1,448,3,319,2,583,18,222,0.958,42,58,394,101,279,133,369,28,216,80,0.904,628,117,3,27,201,186,37,22,3,8
1232,275,6.393,2,467,3,418,2,440,18,239,0.832,40,54,376,96,296,117,387,25,212,83,0.905,463,122,2,26,193,194,35,24,1,8
1233,291,6.916,1,437,3,347,3,538,18,230,0.937,43,71,328,97,267,118,404,26,198,83,0.784,723,137,4,27,181,175,39,26,4,8
1234,277,6.501,1,538,3,334,3,535,20,258,0.91,44,52,409,86,272,129,360,28,218,85,0.864,832,118,4,21,181,170,35,24,2,8
1235,302,6.994,1,418,2,378,2,537,20,221,0.819,42,59,407,81,290,120,366,29,194,87,0.825,744,130,2,24,165,199,36,23,1,8
1236,314,6.073,2,447,3,329,2,556,19,262,0.824,44,50,365,87,254,130,357,22,240,82,0.999,718,128,3,22,191,176,39,22,2,8
1237,235,5.976,2,430,3,403,3,536,16,245,1.048,41,56,400,83,298,142,340,26,203,78,0.848,535,112,4,28,202,198,37,22,6,8
1238,278,5.981,1,387,2,357,1,510,20,224,0.828,47,52,339,98,267,120,326,28,208,82,0.941,496,116,4,29,198,194,39,22,2,8
1239,282,6.36,2,477,3,315,2,504,19,192,0.878,37,63,444,98,286,142,371,25,206,91,0.89,428,124,3,25,168,165,34,27,3,8
1240,220,6.798,3,487,3,338,2,585,19,212,0.911,46,61,419,95,278,119,324,26,186,82,1.121,599,109,4,27,190,182,39,26,3,8
1241,287,6.77,2,435,3,315,2,572,20,235,0.953,41,63,373,89,295,129,379,27,212,89,1.105,614,123,3,26,190,189,39,27,3,8
1242,219,7.083,1,446,3,385,4,523,22,232,1.033,45,60,365,73,304,137,385,22,181,83,1.177,571,129,2,26,180,202,36,27,2,8
1243,242,6.052,1,453,3,323,3,431,19,200,0.818,43,60,383,104,285,145,384,25,239,82,1.186,548,121,3,26,201,211,32,26,1,8
1244,204,6.574,3,465,3,371,1,545,21,256,0.873,41,61,350,100,244,131,364,24,177,77,0.964,737,117,4,29,198,188,36,25,2,8
1245,314,6.692,2,459,3,336,2,527,23,213,0.9,40,56,328,97,270,138,374,27,179,84,0.933,422,122,2,22,201,181,34,22,2,8
1246,298,5.841,1,477,3,352,2,607,18,234,0.959,41,56,422,102,263,142,363,28,231,85,0.999,504,145,2,27,191,195,41,24,3,8
1247,308,6.354,3,446,3,366,2,471,17,189,0.865,35,60,399,101,299,136,374,26,202,77,1.022,406,129,2,26,188,202,34,23,4,8
1248,313,6.387,1,519,3,384,1,554,18,201,0.905,44,58,447,91,277,127,353,30,185,77,0.88,780,115,2,25,195,196,36,23,0,8
1249,272,6.831,1,463,3,315,3,618,21,219,0.849,48,63,366,94,291,132,409,30,208,81,1.038,511,128,3,27,206,195,37,23,3,8
1250,241,6.579,0,477,3,349,1,535,17,245,0.86,47,63,403,97,258,122,365,26,194,80,1.003,827,115,2,26,204,207,41,24,4,8
1251,243,6.281,1,457,3,352,1,566,16,223,0.864,36,63,388,98,341,130,392,30,213,77,0.835,617,114,4,25,184,174,36,22,1,8
1252,268,6.196,5,471,4,343,2,521,24,226,0.834,40,63,447,103,264,119,401,31,201,87,0.852,486,108,3,26,187,203,36,24,0,8
1253,298,6.768,2,443,3,307,2,562,23,220,0.886,45,68,371,92,270,118,408,27,203,82,1.004,553,110,5,25,172,187,41,22,4,8
1254,263,6.482,3,369,3,371,2,543,21,209,0.933,44,62,411,103,268,134,417,28,200,93,1.022,728,114,4,25,188,181,41,24,1,8
1255,271,6.58,2,405,4,381,0,505,20,217,0.901,48,59,452,82,298,121,376,23,181,83,0.936,542,136,3,28,174,172,37,21,2,8
1256,275,6.363,2,462,2,320,0,523,21,259,0.881,46,63,398,89,218,139,359,30,187,93,0.974,502,116,3,26,177,166,35,26,1,8
1257,226,6.045,2,408,3,324,3,553,23,220,0.853,46,63,359,98,296,109,340,27,230,84,0.942,501,126,1,24,202,192,35,22,5,8
1258,271,6.327,2,445,3,309,1,562,21,236,0.835,44,59,442,88,270,125,388,27,205,79,1.026,569,110,3,26,215,181,35,25,1,8
1259,242,5.917,1,408,2,339,0,553,19,219,0.905,43,57,411,106,257,135,325,29,191,77,1.114,655,111,3,25,163,190,36,22,6,8
1260,246,6.448,3,428,3,354,2,567,23,218,0.882,38,65,401,93,268,124,369,25,198,81,0.845,463,111,5,24,183,176,35,21,4,8
1261,236,6.705,2,435,3,430,2,497,22,232,0.995,40,69,394,115,277,157,375,29,235,77,1.096,545,120,3,27,191,181,37,19,5,8
1262,311,6.464,0,468,3,351,3,555,22,231,0.88,44,61,369,98,253,126,317,26,195,76,1.109,687,131,3,25,194,190,37,19,5,8
1263,285,6.398,3,462,3,340,1,587,21,211,0.907,43,57,399,101,311,150,364,27,214,80,0.94,477,88,4,23,173,192,36,28,0,8
1264,325,6.864,3,496,3,298,3,484,19,226,0.816,45,60,409,94,289,118,323,27,187,88,0.861,829,121,3,25,193,186,38,26,4,8
1265,300,6.581,1,355,3,352,4,532,21,244,0.9,45,56,358,92,224,127,340,28,199,76,1.13,586,127,3,27,166,203,39,24,4,8
1266,294,6.275,0,424,3,345,3,502,19,206,0.895,37,65,359,88,335,139,365,24,240,80,1.024,675,98,2,26,186,172,38,24,6,8
1267,306,6.573,4,476,2,285,7,558,25,223,1.031,33,73,350,89,371,91,315,87,218,87,0.85,915,103,46,50,111,202,35,15,3,9
1268,287,6.865,5,490,2,315,6,571,18,229,1.213,39,79,420,89,300,102,254,91,187,76,0.939,803,104,49,47,129,190,36,14,5,9
1269,307,8.084,4,428,1,360,6,645,19,227,1.042,47,72,350,86,259,91,265,89,195,87,0.864,756,101,44,43,144,195,38,16,5,9
1270,293,7.1,5,466,2,297,4,580,24,216,1.119,34,70,404,74,323,89,275,100,202,82,0.799,705,100,44,47,115,170,39,16,4,9
1271,300,6.36,4,466,3,313,5,611,21,216,1.238,35,62,346,93,330,90,292,93,161,88,0.735,850,92,51,48,139,206,37,14,4,9
1272,284,6.559,2,460,1,378,5,625,23,243,1.107,40,67,450,80,290,98,291,100,176,85,0.834,621,104,50,42,119,192,35,17,5,9
1273,318,6.905,4,433,2,335,5,583,23,213,1.215,43,67,375,86,330,95,318,90,197,76,0.908,725,108,54,43,141,204,39,15,4,9
1274,297,5.97,6,413,1,238,5,536,20,228,1.108,40,61,397,91,335,106,277,84,204,88,0.852,663,83,45,45,131,213,38,17,5,9
1275,288,6.713,1,428,2,326,4,624,20,231,1.001,40,66,385,93,306,95,275,91,203,84,0.837,890,101,44,43,122,206,37,17,3,9
1276,285,6.197,4,402,2,327,5,619,21,203,1.038,42,67,394,95,318,99,241,98,247,97,0.808,1053,99,52,42,125,162,39,16,4,9
1277,293,6.504,4,482,2,324,5,599,20,220,1.153,42,67,392,90,283,93,252,93,214,97,1.007,670,101,48,50,142,201,36,13,3,9
1278,255,6.016,6,409,1,300,8,590,23,220,0.906,48,71,397,96,305,96,286,101,213,88,0.747,711,93,56,37,146,219,35,16,3,9
1279,296,7.368,5,434,3,366,5,592,24,231,1.204,52,72,412,94,373,94,290,86,205,93,0.757,905,96,47,48,121,176,38,16,5,9
1280,303,5.873,5,502,3,363,5,576,21,229,1.173,40,66,352,90,304,95,342,97,204,93,0.994,550,96,49,39,125,173,39,15,4,9
1281,289,6.964,2,460,2,342,4,606,23,220,1.023,39,72,420,89,314,98,293,90,212,88,0.981,903,101,53,39,127,203,34,16,3,9
1282,273,6.45,4,408,2,335,7,602,22,208,0.98,44,64,422,96,342,100,302,90,197,81,0.721,764,106,44,49,141,204,38,16,4,9
1283,280,6.715,4,502,2,322,5,568,20,229,1.044,40,66,377,93,319,96,296,95,186,75,0.986,886,101,55,51,122,180,38,15,4,9
1284,283,7.019,4,482,2,352,4,611,19,218,1.213,42,75,400,84,320,100,244,97,183,76,0.906,932,100,43,40,123,201,37,16,5,9
1285,294,7.125,4,534,2,351,7,595,20,234,1.217,43,78,398,92,359,97,307,100,193,79,0.986,799,96,50,45,111,209,38,18,4,9
1286,313,6.679,4,455,3,289,5,593,21,225,1.193,44,75,393,87,286,107,290,91,209,95,0.783,912,97,57,41,136,199,35,15,3,9
1287,306,5.781,4,454,1,303,4,594,23,231,1.057,39,61,389,83,314,97,282,90,187,82,0.996,826,102,55,47,144,207,37,15,3,9
1288,304,6.647,3,386,3,297,4,634,19,224,1.259,50,67,401,85,314,103,257,98,196,97,0.984,706,98,54,47,101,212,40,16,5,9
1289,311,6.805,5,447,2,308,5,656,19,225,1.12,48,77,370,84,300,95,284,95,185,80,0.773,823,99,49,40,110,224,36,19,5,9
1290,321,7.17,4,430,2,365,5,613,22,222,1.046,46,68,404,91,313,88,323,102,168,78,1.055,789,99,48,39,126,214,37,17,6,9
1291,278,6.843,5,420,2,389,5,628,21,240,0.937,42,62,378,83,307,91,293,96,173,81,1.106,801,88,43,44,129,189,41,19,4,9
1292,304,7.136,5,428,3,327,5,592,21,221,0.98,34,68,372,90,328,97,335,93,174,84,0.969,516,98,53,54,141,200,38,14,3,9
1293,300,6.776,4,448,2,332,4,584,19,211,1.201,41,72,405,85,286,95,300,97,201,91,0.7,871,92,55,45,107,210,39,17,3,9
1294,291,7.028,5,459,2,361,6,587,20,209,1.217,46,69,394,78,313,91,299,101,182,88,0.952,787,96,50,47,131,198,39,17,3,9
1295,299,7.149,3,381,1,326,6,562,22,183,1.107,40,79,339,87,260,94,249,109,193,84,0.848,613,105,53,47,115,216,39,16,5,9
1296,293,5.946,4,433,2,362,3,577,20,209,1.014,42,72,412,88,333,109,299,100,215,100,0.908,650,101,51,46,118,218,37,17,4,9
1297,290,6.811,5,504,1,346,5,586,17,225,1.078,39,69,391,78,318,100,280,95,201,94,0.842,862,97,60,41,120,196,36,15,5,9
1298,234,6.361,3,451,1,347,6,536,21,224,1.177,36,61,451,83,300,100,263,91,214,75,0.802,614,94,56,49,131,207,38,15,4,9
1299,265,6.247,4,416,1,306,6,645,21,225,1.038,34,65,391,88,312,96,279,95,176,92,0.794,1026,97,48,41,123,208,37,17,4,9
1300,289,6.876,5,466,2,343,4,679,22,226,1.087,33,68,404,83,291,95,316,102,202,81,0.816,772,100,52,41,134,205,36,14,3,9
1301,316,5.899,5,397,2,317,7,593,21,207,1.138,40,68,389,91,337,93,278,88,202,93,0.872,476,104,43,40,130,197,39,15,3,9
1302,282,7.162,5,450,3,366,6,552,22,216,1.053,39,68,380,88,310,98,310,91,186,70,0.929,769,98,56,38,129,183,38,14,5,9
1303,302,6.264,4,421,2,355,4,548,23,241,1.136,44,67,407,89,310,104,300,95,196,86,0.974,778,100,51,42,113,223,39,17,3,9
1304,314,7.63,5,495,2,302,6,557,20,222,1.107,44,60,396,90,337,101,302,90,208,84,0.942,814,99,46,47,134,232,38,17,3,9
1305,294,6.55,5,457,2,397,4,624,22,242,1.155,44,73,431,94,291,95,342,79,198,87,0.835,963,102,48,40,131,217,37,16,3,9
1306,295,6.851,3,477,3,331,5,554,22,224,1.06,39,78,414,82,340,98,297,100,155,72,0.99,742,96,43,44,131,221,38,16,4,9
1307,308,7.121,5,455,2,296,4,605,22,231,1.142,46,68,426,82,313,88,296,102,200,92,0.88,685,98,56,46,121,176,37,15,4,9
1308,262,7.192,4,449,2,320,5,571,21,235,0.928,43,65,445,86,285,96,304,112,163,76,0.983,564,99,48,40,126,193,39,17,4,9
1309,284,6.822,5,476,2,378,4,631,22,211,1.112,43,68,396,79,295,96,280,87,217,85,1.069,788,105,49,40,131,219,37,16,4,9
1310,286,6.678,3,447,2,338,5,617,21,218,1.158,43,68,416,87,307,98,300,85,205,101,0.754,694,116,46,48,125,199,37,16,2,9
1311,291,6.509,2,480,1,398,6,546,23,209,1.025,35,65,376,91,349,91,302,80,204,103,0.674,628,103,54,39,144,185,40,16,5,9
1312,295,7.011,5,480,2,300,5,569,20,238,1.148,44,74,421,96,254,92,276,83,201,87,1.05,876,96,52,36,130,199,35,16,3,9
1313,271,7.019,5,462,2,308,5,585,20,231,1.071,45,62,378,91,340,91,303,95,187,89,0.694,639,103,50,43,126,207,38,17,4,9
1314,281,6.437,3,435,2,380,4,627,21,216,1.127,36,65,360,85,289,104,279,76,193,92,1.015,729,96,50,45,116,194,37,16,4,9
1315,271,6.86,4,446,1,349,4,647,19,227,0.913,33,66,326,91,314,104,290,95,194,79,0.812,604,101,48,43,159,192,38,16,5,9
1316,272,8.114,7,361,1,366,4,568,17,276,0.968,40,56,428,48,343,97,343,56,187,111,1.077,524,114,49,28,198,155,40,27,6,10
1317,248,8.298,5,457,0,323,6,513,16,287,0.8,44,54,395,49,294,96,365,53,201,114,1.156,376,123,47,25,205,158,36,27,3,10
1318,270,9.22,5,385,1,374,4,568,21,266,0.883,39,58,420,48,337,107,301,42,201,112,1.071,553,117,52,27,182,159,39,23,6,10
1319,271,7.496,5,451,2,329,4,597,16,262,0.86,45,56,415,50,340,105,342,56,191,104,0.972,442,97,49,29,192,165,39,25,6,10
1320,291,7.898,6,443,1,355,5,469,16,271,0.823,34,52,425,49,331,101,327,55,187,115,1.002,541,102,46,25,201,153,39,24,3,10
1321,274,8.013,7,318,1,344,5,547,19,260,0.97,40,56,437,53,307,85,345,56,160,111,1.042,522,123,45,27,181,177,42,23,3,10
1322,283,8.477,6,369,1,338,5,479,18,226,0.864,40,62,458,51,276,104,323,51,178,110,1.096,556,112,45,26,196,158,38,23,3,10
1323,250,7.817,7,422,2,325,3,548,21,243,0.907,34,60,436,40,289,85,307,50,182,108,1.175,500,121,47,29,179,166,37,28,3,10
1324,274,9.371,4,418,1,397,3,467,16,230,0.936,47,65,447,48,301,97,330,55,160,105,1.063,522,113,44,27,191,179,42,23,4,10
1325,250,7.037,7,453,1,373,6,449,19,243,0.927,52,66,436,54,264,98,343,58,164,114,1.146,378,115,43,27,200,156,37,25,3,10
1326,266,8.072,6,407,1,382,5,516,18,237,0.829,34,65,418,49,310,94,354,55,157,109,1.146,552,125,45,23,191,164,40,22,3,10
1327,256,8.574,5,393,1,379,5,564,17,238,0.97,37,63,493,51,316,83,337,59,170,118,1.097,540,115,42,25,182,167,39,27,4,10
1328,262,7.741,4,401,1,322,6,541,18,236,0.827,39,52,464,45,311,97,330,48,199,103,0.836,576,106,50,27,189,157,37,24,3,10
1329,286,7.79,6,434,1,354,4,526,17,239,0.911,35,64,406,43,311,91,340,54,145,118,1.032,537,136,50,26,172,150,41,24,4,10
1330,253,8.606,6,454,1,360,5,573,18,236,0.992,40,59,446,45,330,92,320,66,156,114,1.066,458,115,42,30,183,160,43,23,5,10
1331,277,6.941,5,412,1,347,4,503,18,297,0.837,38,60,395,50,282,85,315,46,195,115,1.152,574,117,46,28,202,151,44,22,4,10
1332,270,8.414,7,434,1,369,5,504,19,255,0.841,45,60,405,44,333,102,342,56,159,113,1.027,510,117,44,28,176,150,37,27,4,10
1333,244,8.71,5,379,1,317,5,478,17,246,0.954,40,63,403,48,333,104,315,50,182,122,1.089,453,109,46,27,184,152,41,24,5,10
1334,244,9.125,4,447,1,315,5,607,17,290,0.927,45,61,436,55,338,92,341,51,175,119,1.044,468,110,46,24,172,151,41,25,4,10
1335,255,7.901,4,384,0,370,5,543,19,272,0.86,42,62,450,52,340,100,357,54,174,117,1.042,552,114,39,27,171,156,41,27,5,10
1336,241,8.503,5,434,2,317,5,571,18,292,0.872,39,56,445,36,311,104,310,46,192,120,0.925,629,121,49,24,201,160,38,26,4,10
1337,248,8.39,5,365,2,399,4,543,17,304,0.934,44,65,444,47,361,100,320,50,166,119,1.207,655,112,46,25,184,170,39,28,3,10
1338,279,7.996,3,355,1,388,5,527,19,241,0.866,40,58,385,45,335,99,357,60,158,108,0.99,513,113,45,24,194,153,37,26,5,10
1339,266,8.897,6,469,1,384,5,596,20,251,0.852,38,62,404,46,352,99,294,47,210,119,1.002,430,108,48,30,205,148,38,23,4,10
1340,250,7.925,4,415,1,338,6,606,21,264,0.894,45,65,467,42,352,97,319,51,183,97,1.048,481,112,45,23,197,143,39,23,6,10
1341,269,6.842,6,352,1,360,6,542,19,255,0.859,44,55,439,46,342,86,327,54,198,109,1.02,438,110,47,26,186,178,36,30,5,10
1342,264,8.569,4,407,2,332,5,501,17,245,0.824,39,60,428,39,314,94,366,54,189,109,1.19,463,122,49,27,208,157,42,27,4,10
1343,295,8.199,5,395,0,363,6,529,21,244,0.779,48,64,459,47,328,84,330,49,177,118,0.955,567,120,48,26,193,156,36,22,3,10
1344,246,9.364,5,431,1,346,8,663,20,234,1,33,66,361,47,352,97,309,55,180,113,1.019,575,127,46,29,184,158,42,28,3,10
