id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
1155,302,7.108,5,397,2,361,4,633,24,232,1.151,40,70,357,83,294,97,284,95,214,80,0.867,705,100,53,47,135,205,34,15,3,9
1156,274,7.414,5,405,0,322,6,565,17,231,0.729,46,60,498,47,326,101,362,57,173,112,0.956,498,118,50,25,197,161,41,26,5,10
1157,283,8.872,6,478,2,356,5,550,15,272,0.826,44,68,395,48,288,80,332,57,186,113,0.894,530,106,42,24,196,167,40,23,4,10
1158,250,9.237,7,417,1,343,3,497,17,246,0.857,40,57,507,43,343,92,342,57,176,105,1.027,532,119,43,29,161,160,37,25,5,10
1159,249,9.916,5,410,0,345,6,543,18,253,0.804,34,65,467,52,295,93,355,48,192,108,0.975,520,109,40,26,191,173,40,29,5,10
1160,279,8.622,6,309,1,305,6,501,22,243,0.907,38,58,401,43,257,98,327,64,152,121,1.217,601,120,45,29,178,164,39,23,4,10
1161,279,7.661,5,308,0,336,5,572,18,266,0.889,42,61,424,47,335,108,355,48,154,109,1.07,525,128,50,26,184,167,41,26,4,10
1162,260,7.537,5,419,1,371,6,474,19,264,0.895,37,66,422,39,319,92,366,56,168,111,1.039,659,123,42,26,186,152,35,26,3,10
1163,286,8.306,5,301,2,352,5,495,20,231,0.874,42,66,433,45,315,101,353,47,175,103,1.149,548,111,51,27,188,160,39,24,3,10
1164,286,7.962,4,390,2,371,5,588,18,235,0.867,45,68,450,46,315,88,324,50,172,113,1.045,508,124,45,26,184,176,38,26,3,10
1165,274,8.675,6,380,0,329,6,626,19,226,0.956,36,59,446,49,320,89,352,51,194,104,1.082,446,111,44,29,199,170,39,25,5,10
1166,279,8.312,6,427,1,336,4,519,19,272,0.799,32,56,427,53,310,96,341,49,198,108,1.216,514,115,43,26,209,166,40,24,5,10
1167,271,8.257,5,324,1,320,5,502,17,225,0.978,37,58,487,50,261,105,362,62,184,105,1.055,432,111,43,25,188,158,38,24,5,10
1168,299,7.991,5,362,1,336,4,622,16,200,0.951,39,57,525,51,316,88,342,45,164,112,1.081,513,112,49,23,183,157,41,24,4,10
1169,274,7.04,5,327,1,330,6,526,17,280,0.839,44,62,429,43,353,98,321,55,190,113,1.084,586,130,46,23,173,156,37,22,6,10
1170,276,7.94,5,325,2,303,6,453,17,281,0.786,39,63,454,48,332,89,367,46,193,113,1.122,571,122,44,25,171,159,40,26,4,10
1171,244,7.914,4,344,1,346,6,492,16,241,0.924,45,60,395,43,323,102,365,48,175,106,0.97,461,115,43,31,181,171,38,29,4,10
1172,281,7.894,6,408,1,322,5,520,19,249,0.766,43,65,388,55,357,89,315,59,150,108,0.929,522,130,47,28,182,163,37,25,3,10
1173,267,8.143,5,477,2,377,7,596,18,251,0.916,39,56,449,42,322,86,333,55,167,102,0.941,550,114,48,26,184,165,38,26,4,10
1174,305,7.521,5,383,0,362,5,429,19,240,0.893,43,59,428,58,258,84,315,63,162,113,1.013,559,118,47,29,190,155,40,30,5,10
1175,271,7.359,6,429,1,349,8,572,20,255,0.891,43,59,438,50,304,96,335,59,163,100,1.029,547,126,44,27,197,169,37,24,4,10
1176,292,8.31,5,342,1,330,5,467,18,232,0.966,37,58,449,46,384,101,334,56,133,119,1.111,517,123,48,25,190,171,40,24,4,10
1177,288,8.838,4,418,1,372,5,518,16,239,0.984,41,60,480,52,297,104,306,56,179,119,1.098,507,117,54,26,192,144,37,26,2,10
1178,277,7.802,4,367,2,353,4,568,19,246,0.967,44,63,419,43,271,89,328,53,172,122,1.026,519,103,53,23,179,168,39,28,5,10
1179,268,9.017,6,369,1,341,5,540,17,244,0.969,34,56,461,48,346,97,311,54,182,113,1.013,505,114,42,23,190,154,40,24,3,10
1180,263,9.738,5,420,1,315,6,523,16,243,0.886,43,57,521,44,335,78,332,56,154,121,1.104,502,121,44,29,196,165,40,22,5,10
1181,268,9.004,6,434,0,326,7,467,16,255,0.903,38,62,468,48,310,94,326,46,178,117,1.045,382,113,49,23,193,158,39,24,3,10
1182,289,8.86,6,430,1,367,4,595,20,262,0.88,35,61,492,43,347,90,327,48,160,116,1.137,537,114,43,26,182,164,38,24,4,10
1183,274,9.14,5,416,2,359,6,507,17,250,0.896,44,57,437,52,324,94,338,48,154,102,1.081,579,124,49,29,187,161,42,24,3,10
1184,264,7.987,5,362,1,333,6,481,18,247,0.916,44,61,436,51,342,96,341,57,145,110,1.098,504,116,47,27,191,155,36,27,3,10
1185,258,7.681,6,403,1,361,5,579,16,230,0.82,42,62,425,47,354,88,339,51,192,116,0.92,506,101,49,30,164,149,39,25,4,10
1186,245,8.522,6,506,2,317,5,560,17,271,0.949,45,63,449,45,282,96,327,52,192,120,0.937,509,115,47,21,171,161,41,25,5,10
1187,272,9.176,6,365,1,357,8,499,18,231,0.832,42,61,457,50,311,92,317,50,172,113,1.131,560,130,43,26,177,173,38,27,5,10
1188,275,8.501,5,383,1,343,7,488,18,270,0.88,42,54,481,53,315,87,347,48,156,112,1.212,562,113,41,26,189,161,43,25,2,10
1189,263,8.612,5,388,1,302,5,519,18,265,0.987,36,55,422,45,295,106,337,64,173,105,0.979,586,109,48,25,177,174,38,23,4,10
1190,262,9.821,6,372,1,302,5,501,18,211,0.898,47,60,416,48,316,112,328,48,173,113,1.116,569,134,44,25,167,168,37,27,4,10
1191,293,7.316,6,430,1,321,6,540,15,288,0.876,46,60,470,45,324,95,328,50,130,107,1.13,435,108,42,26,177,173,40,25,4,10
1192,258,7.776,6,431,1,336,5,493,19,211,0.746,32,51,482,51,284,93,359,57,209,111,0.995,455,118,49,26,182,173,40,25,3,10
1193,265,8.625,4,347,1,345,6,483,18,248,0.884,46,60,412,52,341,86,314,56,172,109,1.166,485,121,50,25,168,158,39,27,3,10
1194,293,7.408,5,386,2,314,5,523,20,236,0.929,37,61,429,46,262,97,316,48,147,106,1.11,550,123,43,26,180,171,40,24,5,10
1195,276,7.348,3,342,2,324,7,487,16,273,0.965,42,63,415,51,325,91,336,59,180,99,1.149,573,115,46,26,166,158,38,25,3,10
1196,278,7.744,6,419,2,384,7,482,18,238,1.074,42,66,453,37,296,89,327,56,182,96,1.036,492,129,48,26,188,147,40,24,3,10
1197,287,8.488,4,371,1,352,5,481,16,238,0.886,40,59,436,56,342,104,342,54,180,113,1.141,462,124,47,22,187,150,38,25,2,10
1198,268,8.347,6,377,1,344,5,460,18,270,0.835,39,60,474,48,326,94,326,48,168,114,1.072,614,126,50,22,202,164,40,27,4,10
1199,254,9.294,4,357,1,338,5,530,20,264,0.84,37,58,428,46,287,96,326,49,181,117,1.036,632,136,47,25,189,151,37,22,3,10
1200,252,8.728,4,406,1,372,5,548,18,282,0.955,45,53,419,52,334,93,326,58,139,117,1.069,492,122,45,26,186,169,39,21,3,10
1201,254,8.613,6,460,0,375,3,535,18,259,0.878,40,55,467,49,328,92,328,57,200,104,0.916,539,115,46,26,192,159,37,23,4,10
1202,251,8.275,5,381,1,310,4,484,19,305,0.839,39,57,447,46,326,99,313,55,143,110,1.028,508,116,45,25,188,164,39,24,5,10
1203,290,7.415,5,377,1,346,5,556,18,291,0.936,44,59,436,51,338,84,336,56,171,114,1.051,383,108,49,26,188,162,37,24,4,10
1204,275,9.802,5,460,1,357,5,528,18,240,0.963,37,61,463,54,345,99,323,50,154,105,1.06,477,128,44,26,183,149,41,26,5,10
1205,277,7.779,4,413,2,354,6,511,20,245,0.917,39,64,468,42,355,113,328,53,194,112,1.06,640,107,44,27,170,159,38,27,5,10
1206,245,7.824,4,387,0,356,4,560,18,233,0.997,46,61,433,44,348,101,320,51,181,105,0.998,457,110,44,28,168,166,40,27,4,10
1207,264,7.74,6,414,1,366,5,534,17,266,0.831,39,57,448,50,287,97,309,65,164,118,1.08,537,109,49,26,191,161,39,23,4,10
1208,263,7.816,5,409,1,344,5,545,18,258,0.982,35,59,450,42,357,96,350,60,180,99,1.075,535,109,41,27,174,181,40,28,4,10
1209,280,8.337,6,316,1,361,5,516,18,260,0.985,38,53,517,51,307,104,350,56,165,116,1.169,415,120,47,27,186,173,39,25,4,10
1210,267,7.348,5,404,1,343,2,587,19,225,0.853,46,55,455,46,329,94,329,56,165,101,0.967,457,105,47,26,190,167,41,26,3,10
1211,277,8.452,7,395,1,344,5,533,17,258,0.943,38,63,462,44,291,98,324,49,202,106,0.908,473,120,46,30,178,164,41,24,5,10
1212,243,9.508,6,368,1,375,4,508,20,255,0.93,40,64,456,48,259,99,346,48,153,115,1.08,400,111,47,27,180,161,37,28,4,10
1213,260,7.506,4,466,1,337,5,506,18,255,0.901,35,64,423,45,298,86,339,58,161,101,0.957,494,108,44,25,186,149,40,28,5,10
1214,261,8.759,6,393,1,361,6,498,19,291,0.961,46,50,458,49,347,85,325,59,155,113,1.058,510,123,43,24,185,151,41,23,5,10
1215,257,8.783,3,450,2,334,4,554,16,255,0.844,39,57,415,55,340,82,319,58,189,104,1.13,538,102,45,26,186,150,37,24,3,10
1216,262,8.209,5,464,1,375,5,490,19,254,0.951,36,63,435,46,308,98,347,52,179,114,1.134,583,132,45,29,187,152,38,26,5,10
1217,255,7.776,4,361,0,297,5,545,19,224,0.806,38,60,471,51,308,97,320,54,172,120,1.109,474,112,45,23,184,161,40,26,4,10
1218,246,7.462,4,420,1,341,7,603,20,269,0.932,42,53,407,47,322,93,339,43,182,112,1.041,579,110,45,27,177,144,37,25,4,10
1219,269,7.847,4,400,1,360,4,445,14,245,0.909,39,58,391,40,328,92,328,46,157,112,1.089,512,129,44,29,188,163,41,24,4,10
1220,252,8.942,5,438,1,370,4,577,17,254,0.951,49,63,468,46,322,93,358,53,196,104,1.2,469,125,43,27,176,171,41,24,5,10
1221,282,7.666,4,353,0,322,6,559,16,243,0.819,43,58,392,49,335,86,329,49,194,109,0.988,519,116,48,28,198,159,40,28,6,10
1222,257,8.707,5,431,2,323,4,574,18,205,0.784,43,63,398,52,312,86,324,48,163,101,1.053,558,107,46,24,193,141,40,21,4,10
1223,259,8.052,3,460,0,319,7,548,16,251,0.884,33,57,439,53,313,93,320,59,188,117,1.071,423,127,46,25,190,164,37,24,2,10
1224,270,9.213,3,400,1,364,4,486,17,280,0.781,35,58,410,48,358,84,332,54,167,103,0.996,483,123,47,23,182,157,43,26,3,10
1225,258,8.04,5,414,1,341,5,528,15,253,0.86,33,70,450,48,308,100,314,52,157,116,0.977,590,117,48,27,197,154,41,21,4,10
1226,261,7.336,4,370,1,334,5,497,17,248,0.913,43,63,447,50,327,91,349,49,138,106,1.2,504,120,45,27,187,161,40,24,4,10
1227,267,8.226,4,387,1,371,3,573,15,266,0.842,42,60,396,53,340,98,323,58,151,99,0.904,465,112,45,25,180,143,39,24,3,10
1228,289,8.134,5,426,0,346,6,530,16,243,0.913,32,55,501,50,360,101,341,52,179,121,1.143,532,117,47,25,191,156,38,23,4,10
1229,259,9.462,4,410,1,347,5,453,16,233,0.809,40,61,407,48,306,93,323,56,201,117,1.199,435,113,48,29,193,153,38,26,4,10
1230,258,8.101,5,353,1,336,5,580,18,276,0.828,42,63,414,47,314,96,342,49,172,122,1.165,571,116,52,28,186,164,38,26,5,10
1231,279,8.176,4,404,1,324,5,593,16,248,1.004,41,58,440,51,312,99,338,56,184,110,0.966,551,117,45,27,199,161,39,23,4,10
1232,272,8.286,5,423,1,403,5,413,16,266,0.855,38,55,425,49,329,86,348,48,180,114,0.967,457,121,44,26,193,166,37,25,3,10
1233,281,9.355,4,394,1,347,6,536,16,257,0.979,41,66,385,50,300,87,357,53,167,114,0.845,606,133,49,27,184,152,41,27,4,10
1234,274,8.506,4,493,1,337,6,533,18,285,0.947,43,54,452,44,305,95,333,57,186,117,0.926,668,118,50,21,183,149,37,25,4,10
1235,287,9.515,4,376,0,371,5,535,18,247,0.84,40,59,451,41,323,88,337,59,164,119,0.886,618,128,43,24,171,170,38,24,3,10
1236,294,7.632,5,403,1,333,5,559,17,290,0.846,43,53,416,45,287,96,332,43,207,113,1.06,603,126,45,22,192,153,41,23,4,10
1237,250,7.433,5,387,1,391,6,534,14,272,1.109,39,57,445,42,331,106,323,51,172,109,0.909,498,113,50,28,200,169,39,23,5,10
1238,274,7.443,4,346,0,355,4,501,18,250,0.85,46,54,394,50,300,89,316,56,177,113,1.002,475,117,49,29,197,167,41,23,3,10
1239,276,8.219,5,433,1,322,5,493,17,216,0.909,33,62,482,50,319,106,340,50,175,124,0.951,436,123,45,25,173,144,36,28,4,10
1240,242,9.113,6,443,1,340,5,596,17,237,0.948,45,60,461,48,311,87,314,51,156,114,1.182,535,111,49,27,191,157,41,27,4,10
1241,279,9.056,5,392,1,322,5,579,18,261,0.997,38,61,422,46,328,96,343,54,181,122,1.166,543,122,45,26,191,163,41,28,4,10
1242,241,9.697,4,403,1,377,7,518,20,258,1.091,44,59,415,37,337,102,347,42,152,115,1.239,519,127,43,26,183,173,38,28,4,10
1243,254,7.589,4,409,1,328,6,424,17,225,0.839,41,59,431,53,318,108,346,49,206,114,1.247,506,120,47,26,199,179,34,27,3,10
1244,233,8.655,6,422,1,365,4,546,19,284,0.903,39,60,403,51,277,97,335,46,148,107,1.026,614,117,48,29,197,162,38,26,3,10
1245,294,8.896,5,415,1,338,5,523,21,239,0.935,37,57,385,50,303,103,341,55,149,116,0.994,433,121,42,22,199,157,36,23,3,10
1246,285,7.158,4,433,1,351,5,623,16,260,1.005,39,57,464,52,296,106,335,57,198,117,1.06,480,140,44,27,191,167,43,25,4,10
1247,291,8.207,6,403,1,362,5,453,16,214,0.894,31,59,444,51,332,101,341,52,171,107,1.083,424,127,43,26,189,172,36,24,5,10
1248,294,8.273,4,474,1,376,4,557,16,225,0.941,43,58,484,47,310,94,330,60,155,107,0.941,639,115,44,25,194,168,38,24,3,10
1249,271,9.18,4,420,1,322,6,637,19,245,0.876,48,61,416,48,324,98,360,60,176,112,1.1,484,126,45,27,203,167,39,24,4,10
1250,253,8.666,3,433,1,348,4,533,15,272,0.889,46,62,447,50,291,90,336,52,163,110,1.064,666,115,44,26,201,176,43,25,5,10
1251,254,8.057,4,413,1,351,4,571,15,248,0.893,32,62,435,50,374,97,351,61,181,107,0.896,545,115,50,25,186,152,38,23,3,10
1252,268,7.883,8,428,2,344,5,515,22,252,0.858,37,61,484,52,297,88,355,65,171,119,0.913,470,110,47,26,188,173,38,25,3,10
1253,285,9.053,5,400,1,315,5,567,21,245,0.919,44,65,421,47,303,87,359,54,172,113,1.065,508,112,51,25,177,161,43,23,5,10
1254,266,8.468,6,328,1,366,5,543,19,234,0.974,43,61,455,53,301,99,364,57,169,126,1.083,609,115,49,25,189,157,43,25,3,10
1255,270,8.669,5,363,2,374,3,495,18,242,0.937,47,58,489,42,331,89,342,45,151,115,0.997,502,133,46,28,178,150,39,22,3,10
1256,272,8.224,5,418,0,325,3,518,19,287,0.913,45,62,443,46,251,104,333,61,157,127,1.035,479,116,47,26,181,146,37,27,3,10
1257,245,7.575,5,365,1,328,6,556,21,246,0.88,45,62,411,50,329,80,323,55,198,116,1.004,478,124,39,24,200,165,37,23,5,10
1258,270,8.15,5,401,1,317,4,567,19,262,0.859,43,59,480,45,303,93,348,54,174,110,1.087,518,112,46,26,209,157,37,26,3,10
1259,254,7.313,4,366,0,340,3,556,17,245,0.941,41,57,454,54,290,100,315,60,161,107,1.175,567,113,46,25,170,164,38,23,5,10
1260,256,8.399,6,385,1,353,5,573,21,244,0.914,35,63,446,47,301,91,338,49,168,112,0.906,457,113,51,24,185,153,37,22,5,10
1261,250,8.923,5,392,1,401,5,485,20,258,1.047,38,65,440,59,310,114,341,58,202,107,1.157,504,119,46,27,191,157,39,20,5,10
1262,293,8.431,3,424,1,350,6,558,20,257,0.912,43,60,419,50,286,93,311,51,164,106,1.17,585,129,45,25,194,163,39,20,5,10
1263,278,8.296,6,418,1,341,4,598,19,236,0.943,41,57,444,51,344,113,336,53,183,111,1.002,465,98,48,23,177,165,38,29,2,10
1264,300,9.248,6,451,1,309,6,469,17,252,0.836,44,59,453,48,322,87,314,53,157,120,0.922,667,120,46,25,193,160,40,27,5,10
1265,286,8.669,4,314,1,351,7,529,19,271,0.936,43,57,410,47,257,94,323,56,168,106,1.191,527,125,47,27,172,174,41,25,4,10
1266,283,8.045,3,381,1,345,6,492,17,231,0.93,34,63,411,45,368,104,336,47,207,111,1.085,579,102,44,26,187,150,40,25,6,10
1267,283,8.115,5,435,1,316,7,490,22,263,0.856,31,63,392,49,372,85,347,50,192,112,1.058,597,123,44,30,171,164,37,22,3,10
1268,268,8.54,6,453,1,336,6,507,16,275,0.992,37,68,458,50,304,102,308,52,161,104,1.146,543,124,45,28,187,158,38,21,5,10
1269,284,10.31,5,369,0,367,6,602,17,270,0.864,45,62,392,47,263,85,315,51,169,113,1.072,521,121,42,26,200,161,40,26,5,10
1270,273,8.88,6,421,1,324,4,518,20,250,0.922,32,61,443,37,326,81,322,59,176,109,1.007,496,119,42,28,175,146,41,24,4,10
