id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
917,57,0,309,40,0.0,92.0,22,551.0,10.27,0,2553,63.0,19,2.0,285,60.0,229,313,398,273,639.0,4,1,73.0,84,58.0,1.47,402.0,18,2,296,6
918,58,0,368,44,258.0,52.0,66,478.0,7.5,361,941,61.0,41,1.0,193,14.0,244,267,422,260,428.0,5,0,90.0,184,5.0,1.29,404.0,16,3,297,4
919,71,187,363,30,140.0,135.0,0,586.0,3.62,1233,356,111.0,112,2.0,266,35.0,209,382,399,300,799.0,1,0,44.0,7,14.0,1.0,359.0,18,2,339,7
920,62,41,288,40,99.0,84.0,42,627.0,5.84,442,382,95.0,40,2.0,268,89.0,176,288,435,297,547.0,7,0,112.0,187,47.0,1.14,393.0,23,4,286,9
921,72,0,358,37,171.0,55.0,148,659.0,7.79,347,721,95.0,191,1.0,211,31.0,157,356,399,291,714.0,6,1,85.0,86,0.0,0.89,416.0,20,6,364,10
922,75,217,383,40,531.0,117.0,95,539.0,6.73,0,164,96.0,0,2.0,225,17.0,197,346,345,226,842.0,1,1,67.0,0,0.0,0.9,366.0,6,3,301,0
923,67,0,313,39,285.0,112.0,0,561.0,9.94,281,0,58.0,69,3.0,275,67.0,208,336,474,280,1017.0,4,1,70.0,82,0.0,1.57,356.0,20,2,283,6
924,66,177,357,37,38.0,65.0,4,559.0,5.37,743,690,89.0,0,2.0,257,29.0,193,367,380,319,0.0,1,1,74.0,45,182.0,0.96,411.0,8,5,263,2
925,68,124,361,37,345.0,115.0,106,636.0,12.1,0,1103,64.0,47,3.0,270,19.0,199,332,386,290,1438.0,5,0,55.0,145,0.0,1.02,410.0,22,3,312,5
926,56,133,321,41,203.0,107.0,13,578.0,10.41,876,0,73.0,45,2.0,257,58.0,256,319,421,244,91.0,5,1,73.0,125,0.0,1.44,363.0,17,3,254,6
927,74,0,361,41,0.0,49.0,10,563.0,7.6,495,1079,58.0,59,1.0,216,14.0,212,335,381,271,0.0,5,0,77.0,0,45.0,1.23,332.0,17,5,318,4
928,68,0,335,44,79.0,88.0,245,571.0,4.12,454,2135,88.0,65,3.0,237,78.0,201,325,342,236,367.0,3,1,91.0,146,14.0,1.39,376.0,8,0,265,1
929,55,168,352,43,4.0,61.0,46,501.0,7.89,821,462,59.0,93,1.0,208,12.0,213,313,389,280,1694.0,6,0,88.0,0,48.0,1.28,483.0,18,4,271,4
930,70,151,318,38,30.0,109.0,0,577.0,4.16,271,173,85.0,32,3.0,253,72.0,209,322,334,301,2933.0,5,1,77.0,101,78.0,1.29,390.0,8,2,341,1
931,72,276,332,38,38.0,53.0,188,614.0,8.27,336,420,115.0,260,1.0,268,34.0,174,322,424,311,35.0,4,1,79.0,27,0.0,0.88,459.0,22,6,318,10
932,67,85,307,31,5.0,118.0,0,589.0,12.46,472,447,79.0,71,3.0,244,21.0,237,335,395,282,1849.0,4,0,57.0,0,4.0,1.07,345.0,21,3,298,5
933,58,190,313,39,0.0,108.0,22,495.0,9.62,529,1263,67.0,25,3.0,243,65.0,221,294,408,255,1684.0,5,1,70.0,66,115.0,1.19,384.0,18,3,289,6
934,75,59,383,38,193.0,129.0,0,471.0,7.33,0,0,96.0,74,2.0,226,19.0,186,348,423,223,67.0,1,1,63.0,291,70.0,1.02,375.0,6,2,286,0
935,68,317,326,39,0.0,140.0,0,596.0,3.73,1534,647,80.0,34,1.0,264,36.0,184,348,417,334,338.0,2,0,41.0,0,0.0,0.97,351.0,22,2,364,7
936,80,254,366,40,48.0,61.0,136,555.0,7.54,0,701,62.0,57,1.0,223,13.0,238,335,377,275,712.0,5,1,90.0,358,16.0,1.21,388.0,14,4,307,4
937,69,0,410,35,128.0,54.0,80,644.0,9.18,1687,408,115.0,0,1.0,217,32.0,159,359,389,257,1428.0,4,2,83.0,39,76.0,0.83,428.0,18,4,316,10
938,71,0,336,37,61.0,126.0,83,621.0,4.2,1848,587,107.0,106,1.0,242,32.0,201,365,371,322,129.0,2,0,44.0,18,21.0,0.95,325.0,23,3,372,7
939,61,80,347,36,14.0,115.0,99,611.0,11.28,491,626,74.0,0,3.0,263,22.0,218,315,334,249,2886.0,4,1,70.0,75,17.0,0.86,406.0,19,3,279,5
940,71,0,340,33,231.0,48.0,75,586.0,7.68,454,480,105.0,0,1.0,244,27.0,188,374,446,303,401.0,4,0,93.0,74,18.0,0.89,463.0,21,4,320,10
941,76,25,374,37,149.0,54.0,68,541.0,6.98,54,816,66.0,47,1.0,206,13.0,203,317,386,309,0.0,4,0,86.0,0,5.0,1.2,455.0,21,6,288,4
942,75,12,422,37,274.0,52.0,0,605.0,8.31,834,679,114.0,0,1.0,228,29.0,156,328,449,271,0.0,3,1,83.0,24,81.0,0.8,434.0,20,7,318,10
943,71,0,314,39,0.0,119.0,0,552.0,6.94,1309,180,83.0,153,1.0,211,20.0,202,345,508,262,1382.0,1,0,68.0,0,42.0,0.81,355.0,6,1,283,0
944,66,363,362,40,164.0,60.0,0,506.0,7.16,0,1208,68.0,42,2.0,199,14.0,204,317,396,255,0.0,5,1,81.0,305,54.0,1.18,410.0,19,4,268,4
945,67,281,343,42,117.0,107.0,0,538.0,3.75,812,0,76.0,48,3.0,246,77.0,205,295,306,315,268.0,6,1,86.0,122,0.0,1.4,423.0,7,3,333,1
946,71,87,365,43,6.0,52.0,55,458.0,7.94,1528,472,68.0,45,0.0,218,14.0,214,340,419,302,0.0,6,0,91.0,193,33.0,1.07,466.0,16,6,294,4
947,60,0,362,34,348.0,143.0,159,616.0,3.38,0,879,104.0,14,1.0,262,35.0,188,375,409,287,654.0,2,1,44.0,33,99.0,0.96,341.0,20,3,363,7
948,74,42,400,41,0.0,71.0,0,582.0,4.94,1447,484,84.0,92,2.0,223,28.0,177,358,357,287,1832.0,4,1,85.0,0,98.0,1.1,459.0,9,4,277,2
949,68,0,360,41,18.0,53.0,66,532.0,5.43,899,489,91.0,70,2.0,272,29.0,222,306,346,294,2886.0,2,1,80.0,0,110.0,1.09,434.0,8,3,273,2
950,71,0,314,41,178.0,110.0,17,508.0,7.25,727,0,94.0,3,0.0,207,18.0,196,361,445,240,780.0,0,1,68.0,286,2.0,0.82,388.0,6,1,282,0
951,69,120,399,42,0.0,124.0,65,546.0,8.46,735,0,97.0,0,1.0,224,17.0,192,325,402,251,780.0,0,1,63.0,139,26.0,0.78,363.0,6,1,274,0
952,67,216,337,38,44.0,65.0,126,561.0,8.07,42,444,112.0,144,1.0,198,31.0,149,347,423,335,445.0,5,1,83.0,0,0.0,0.77,418.0,24,5,343,10
953,70,14,340,40,99.0,72.0,25,511.0,4.92,1059,563,89.0,70,2.0,273,27.0,203,399,436,319,3295.0,1,1,81.0,181,96.0,1.15,428.0,8,4,268,2
954,70,56,374,39,195.0,139.0,402,607.0,3.23,423,639,92.0,55,1.0,247,36.0,182,433,394,297,166.0,1,1,40.0,35,128.0,0.99,343.0,19,1,345,7
955,63,155,344,36,60.0,62.0,0,563.0,7.96,532,542,119.0,10,1.0,253,29.0,157,300,434,317,392.0,6,1,90.0,46,5.0,0.92,438.0,23,6,338,10
956,77,449,361,40,76.0,56.0,0,539.0,7.96,1018,1064,63.0,30,1.0,192,13.0,208,326,376,246,0.0,5,0,87.0,51,16.0,1.15,389.0,16,6,314,4
957,54,67,335,34,95.0,108.0,17,538.0,10.22,0,721,67.0,77,2.0,242,64.0,202,326,432,262,67.0,3,0,82.0,62,0.0,1.46,381.0,20,1,289,6
958,78,128,326,44,170.0,121.0,0,551.0,3.6,316,1524,78.0,53,2.0,265,74.0,179,306,388,301,2422.0,5,1,94.0,59,33.0,1.35,478.0,7,0,299,1
959,78,0,365,40,312.0,61.0,0,481.0,7.83,0,1111,63.0,63,1.0,204,13.0,217,299,354,303,0.0,3,0,91.0,0,35.0,1.1,383.0,18,4,309,4
960,71,72,339,42,37.0,65.0,67,518.0,7.4,941,809,59.0,63,1.0,206,14.0,228,298,433,295,1943.0,5,0,83.0,244,29.0,1.34,449.0,18,6,320,4
961,71,123,372,32,183.0,98.0,55,556.0,11.58,540,775,83.0,132,3.0,231,25.0,223,337,336,224,910.0,2,1,70.0,166,30.0,1.1,423.0,23,4,295,5
962,64,66,388,40,0.0,64.0,84,509.0,4.92,995,661,95.0,4,2.0,260,29.0,211,322,357,265,3051.0,0,1,76.0,69,53.0,0.9,425.0,8,3,290,2
963,70,0,398,41,32.0,54.0,62,498.0,7.46,706,821,59.0,27,1.0,224,16.0,211,321,444,271,0.0,5,0,87.0,243,33.0,1.21,406.0,18,4,340,4
964,75,231,416,36,180.0,45.0,0,553.0,7.46,759,518,63.0,32,2.0,197,13.0,208,324,425,302,3876.0,4,0,83.0,0,22.0,1.19,413.0,18,5,270,4
965,66,0,335,35,145.0,83.0,0,547.0,5.89,545,816,97.0,48,2.0,283,96.0,166,294,395,215,844.0,3,0,96.0,0,60.0,1.07,464.0,23,4,269,9
966,73,0,352,37,132.0,50.0,62,533.0,7.46,1730,790,63.0,93,1.0,203,14.0,221,307,438,267,1328.0,6,0,93.0,96,7.0,1.1,447.0,16,7,316,4
967,73,128,361,43,149.0,103.0,410,545.0,3.36,727,0,85.0,43,3.0,217,77.0,185,311,365,279,0.0,3,1,82.0,0,41.0,1.23,360.0,7,3,267,1
968,75,0,354,39,251.0,54.0,62,501.0,7.56,374,721,62.0,44,1.0,203,14.0,225,308,436,270,475.0,6,1,86.0,51,0.0,1.23,444.0,16,3,323,4
969,65,92,334,40,15.0,117.0,306,523.0,3.21,0,664,80.0,65,3.0,290,76.0,181,320,332,328,0.0,3,1,70.0,37,44.0,1.32,405.0,9,2,289,1
970,59,175,334,39,0.0,89.0,0,490.0,5.93,384,1617,85.0,0,3.0,199,68.0,203,287,369,252,317.0,1,0,132.0,0,33.0,0.98,393.0,19,4,365,8
971,78,178,295,42,16.0,90.0,0,519.0,4.08,299,2692,78.0,69,3.0,248,72.0,217,356,329,286,1796.0,5,1,89.0,78,0.0,1.33,405.0,8,1,332,1
972,68,31,314,45,30.0,58.0,16,498.0,7.83,0,435,56.0,40,1.0,212,14.0,197,322,387,302,1106.0,5,0,87.0,180,29.0,1.18,420.0,16,5,271,4
973,58,205,263,35,527.0,117.0,26,544.0,9.73,0,0,71.0,12,2.0,281,56.0,257,338,387,303,964.0,3,1,74.0,104,0.0,1.42,301.0,17,2,272,6
974,67,0,369,37,94.0,50.0,91,567.0,7.62,384,869,103.0,0,1.0,241,30.0,151,348,430,225,1301.0,6,1,73.0,81,56.0,0.97,432.0,21,6,335,10
975,65,0,290,36,86.0,85.0,83,587.0,6.1,709,0,112.0,10,2.0,268,91.0,196,321,336,258,1182.0,6,0,102.0,365,2.0,1.03,478.0,18,4,303,9
976,59,98,355,37,230.0,55.0,124,520.0,5.39,881,784,95.0,18,2.0,280,25.0,200,316,409,325,735.0,3,1,74.0,118,0.0,0.87,428.0,8,4,240,2
977,56,0,395,38,275.0,55.0,48,539.0,7.6,735,973,70.0,31,1.0,197,12.0,214,308,421,258,2016.0,4,0,90.0,199,26.0,1.33,452.0,19,4,263,4
978,79,66,351,40,20.0,59.0,92,521.0,7.54,345,1126,65.0,23,1.0,194,12.0,212,341,412,255,0.0,4,0,84.0,0,0.0,1.24,370.0,19,6,324,4
979,70,0,402,43,0.0,59.0,42,528.0,7.98,0,683,54.0,33,1.0,218,16.0,212,379,403,279,420.0,6,0,90.0,189,22.0,1.0,378.0,18,4,340,4
980,63,0,357,43,160.0,68.0,0,454.0,5.11,1421,350,87.0,115,3.0,273,30.0,233,373,384,335,1235.0,2,0,82.0,137,85.0,1.0,389.0,8,4,287,2
981,61,109,341,46,249.0,90.0,5,439.0,6.56,678,524,82.0,120,3.0,246,68.0,227,288,377,243,985.0,1,0,136.0,145,44.0,0.9,351.0,20,0,339,8
982,72,346,354,40,71.0,149.0,159,585.0,3.67,0,559,89.0,21,0.0,207,35.0,167,352,393,317,101.0,1,0,45.0,0,7.0,0.93,325.0,20,3,345,7
983,71,29,327,46,25.0,119.0,295,542.0,3.95,0,0,88.0,27,2.0,272,77.0,206,326,348,319,438.0,4,1,80.0,0,7.0,1.36,321.0,7,1,322,1
984,74,275,377,42,0.0,55.0,52,520.0,7.23,0,608,66.0,37,2.0,202,13.0,245,311,384,292,0.0,6,1,84.0,64,13.0,1.15,366.0,16,4,283,4
985,72,268,359,46,96.0,47.0,0,529.0,7.56,0,792,59.0,66,1.0,207,14.0,231,269,431,310,1804.0,7,0,91.0,0,76.0,1.06,384.0,17,4,314,4
986,68,21,329,38,0.0,155.0,0,596.0,3.52,1342,462,93.0,80,0.0,250,32.0,211,397,376,286,677.0,0,0,39.0,8,0.0,0.97,389.0,20,2,336,7
987,63,220,369,38,0.0,140.0,175,633.0,3.49,1006,3,99.0,54,0.0,284,33.0,190,371,370,306,718.0,2,1,45.0,39,0.0,0.97,365.0,21,3,330,7
988,63,5,376,40,91.0,61.0,7,491.0,5.89,0,209,90.0,0,3.0,249,30.0,183,340,408,309,1840.0,1,0,84.0,257,0.0,0.98,448.0,8,3,248,2
989,72,278,339,39,0.0,52.0,251,551.0,8.27,858,465,131.0,67,1.0,243,29.0,169,300,374,296,176.0,5,1,71.0,6,129.0,0.88,453.0,22,4,359,10
990,73,215,322,46,50.0,98.0,57,554.0,3.69,24,2275,90.0,24,3.0,220,77.0,194,371,368,303,0.0,4,0,83.0,0,14.0,1.4,396.0,7,2,294,1
991,64,117,356,38,0.0,57.0,118,505.0,4.85,810,522,78.0,0,2.0,241,27.0,225,320,359,262,0.0,1,1,73.0,27,0.0,1.11,397.0,9,5,267,2
992,55,293,337,41,259.0,98.0,0,484.0,6.3,0,0,74.0,100,4.0,240,70.0,223,275,400,255,1972.0,3,0,126.0,12,24.0,0.78,420.0,20,1,289,8
993,77,27,334,43,104.0,112.0,173,604.0,3.89,595,0,79.0,12,3.0,231,76.0,221,311,336,257,743.0,4,0,83.0,0,63.0,1.27,440.0,8,2,332,1
994,61,75,295,42,256.0,97.0,61,479.0,6.94,1730,0,80.0,55,3.0,238,59.0,199,275,400,277,1706.0,1,0,129.0,48,0.0,0.97,424.0,23,1,324,8
995,71,89,317,40,155.0,99.0,0,592.0,3.89,286,221,80.0,36,3.0,246,74.0,212,258,330,313,0.0,4,1,72.0,8,24.0,1.17,451.0,7,3,288,1
996,78,179,353,41,640.0,131.0,22,579.0,8.27,839,0,94.0,91,1.0,211,19.0,192,329,343,228,817.0,0,1,56.0,278,33.0,0.75,368.0,6,1,274,0
997,74,259,271,41,0.0,107.0,0,546.0,4.66,233,862,74.0,1,3.0,247,64.0,204,388,319,305,882.0,5,1,79.0,77,38.0,1.25,368.0,8,1,291,1
998,52,0,330,35,290.0,100.0,29,536.0,10.07,0,350,68.0,54,2.0,246,71.0,234,335,471,248,1083.0,4,0,78.0,51,33.0,1.32,377.0,19,0,289,6
999,58,74,304,36,220.0,68.0,55,583.0,6.5,147,958,100.0,71,2.0,297,95.0,191,321,351,265,1286.0,5,0,103.0,102,12.0,1.32,414.0,22,4,298,9
1000,70,4,347,39,71.0,52.0,50,696.0,8.48,119,694,88.0,5,0.0,201,30.0,188,350,351,295,0.0,4,1,85.0,47,14.0,0.95,449.0,20,4,361,10
1001,55,269,313,36,0.0,80.0,22,501.0,6.34,1807,685,78.0,84,3.0,226,72.0,184,256,408,283,1628.0,2,0,125.0,50,48.0,0.96,431.0,19,3,320,8
1002,74,99,329,40,181.0,104.0,157,650.0,12.46,532,781,67.0,136,4.0,229,21.0,226,346,390,264,1328.0,2,1,65.0,0,3.0,0.89,372.0,20,4,317,5
1003,88,275,411,41,321.0,115.0,104,635.0,8.35,1030,1263,99.0,25,0.0,221,20.0,186,371,393,252,1235.0,1,1,65.0,287,23.0,0.85,359.0,6,2,271,0
1004,60,0,339,36,384.0,100.0,9,611.0,10.1,0,1467,64.0,35,2.0,232,67.0,231,325,437,290,1269.0,4,0,69.0,99,85.0,1.49,397.0,19,2,276,6
1005,63,231,356,36,0.0,105.0,32,590.0,11.1,874,1405,65.0,69,2.0,246,64.0,251,335,499,312,882.0,3,0,81.0,114,0.0,1.36,436.0,21,2,304,6
1006,77,122,367,43,0.0,62.0,20,601.0,7.89,1574,668,61.0,55,1.0,217,16.0,219,288,390,243,825.0,6,1,81.0,281,7.0,1.19,375.0,15,7,293,4
1007,68,0,355,40,43.0,97.0,306,533.0,3.81,646,675,71.0,29,3.0,249,76.0,185,337,384,310,753.0,2,1,85.0,71,82.0,1.35,435.0,9,3,304,1
1008,71,0,382,39,0.0,96.0,0,642.0,12.61,430,130,68.0,199,3.0,246,19.0,227,381,420,256,123.0,4,0,68.0,92,22.0,0.89,391.0,19,4,295,5
1009,61,51,347,39,128.0,104.0,0,470.0,4.22,0,749,70.0,61,3.0,238,81.0,200,376,359,304,0.0,6,1,76.0,150,0.0,1.36,393.0,8,3,309,1
1010,71,216,364,37,188.0,55.0,0,723.0,8.01,893,584,90.0,0,1.0,252,30.0,187,341,437,287,1341.0,5,1,79.0,60,0.0,0.9,430.0,22,4,334,10
1011,75,241,300,45,110.0,100.0,0,464.0,3.23,549,1064,73.0,83,2.0,232,68.0,203,290,365,355,2348.0,3,1,90.0,32,66.0,1.33,412.0,8,1,283,1
1012,60,167,363,41,118.0,55.0,23,548.0,7.23,916,537,58.0,68,0.0,181,14.0,211,291,397,296,2314.0,5,0,79.0,109,41.0,1.2,368.0,18,3,290,4
1013,54,217,311,37,6.0,83.0,2,508.0,5.93,0,544,76.0,44,4.0,223,54.0,197,288,374,236,0.0,1,0,138.0,16,34.0,0.89,470.0,20,1,312,8
1014,74,233,336,36,132.0,107.0,0,521.0,4.35,333,1457,82.0,44,3.0,194,73.0,211,318,355,331,608.0,4,0,82.0,46,76.0,1.33,377.0,7,1,329,1
1015,77,0,351,37,394.0,114.0,2,512.0,7.91,618,120,98.0,123,0.0,240,20.0,189,347,417,247,518.0,0,0,62.0,381,0.0,0.88,395.0,6,3,279,0
1016,77,85,305,41,85.0,104.0,241,609.0,3.79,281,0,76.0,0,3.0,226,69.0,211,366,320,304,3983.0,4,1,78.0,0,25.0,1.28,439.0,8,3,369,1
1017,81,11,325,39,318.0,82.0,61,447.0,3.62,271,1354,68.0,101,1.0,206,50.0,210,329,375,342,0.0,6,0,72.0,131,13.0,0.99,370.0,15,1,275,3
1018,67,326,394,44,24.0,50.0,95,568.0,7.66,0,978,62.0,28,1.0,197,13.0,239,349,410,296,0.0,6,0,83.0,46,53.0,1.28,446.0,18,6,311,4
1019,73,82,345,38,52.0,108.0,31,554.0,4.03,150,229,72.0,41,3.0,236,75.0,210,329,353,345,0.0,3,1,88.0,3,0.0,1.36,363.0,9,1,310,1
1020,53,0,315,39,388.0,104.0,0,557.0,10.29,858,1509,61.0,42,2.0,240,64.0,265,319,509,292,961.0,4,0,78.0,50,37.0,1.52,358.0,20,2,253,6
1021,61,116,382,36,0.0,130.0,159,589.0,3.85,10,64,104.0,127,2.0,272,29.0,200,428,384,324,729.0,2,1,42.0,34,216.0,0.99,299.0,20,4,323,7
1022,75,0,376,40,279.0,53.0,40,491.0,7.12,921,1011,61.0,26,1.0,237,15.0,215,352,422,243,3515.0,6,0,98.0,304,8.0,1.24,486.0,18,5,324,4
1023,57,161,394,36,269.0,146.0,264,555.0,3.09,157,593,87.0,8,1.0,267,33.0,193,408,391,338,372.0,2,1,37.0,77,99.0,0.95,322.0,21,5,330,7
1024,65,169,359,37,0.0,119.0,87,605.0,12.29,749,1218,66.0,264,4.0,265,24.0,225,328,421,263,815.0,3,0,65.0,74,0.0,0.9,395.0,21,4,291,5
1025,80,132,381,43,20.0,103.0,150,441.0,4.59,481,1156,78.0,51,3.0,279,65.0,223,358,329,314,1612.0,4,1,84.0,0,61.0,1.21,339.0,7,1,311,1
1026,76,1,294,38,16.0,100.0,245,571.0,3.89,262,1019,85.0,42,2.0,230,73.0,194,338,347,357,0.0,4,1,90.0,181,50.0,1.17,452.0,8,3,307,1
1027,76,0,294,42,115.0,99.0,214,573.0,4.33,430,325,80.0,45,3.0,230,68.0,210,296,333,328,0.0,5,1,84.0,86,19.0,1.33,368.0,8,0,305,1
1028,77,0,377,36,0.0,54.0,0,468.0,7.38,316,703,61.0,31,2.0,213,15.0,224,331,408,268,236.0,5,0,92.0,120,2.0,1.23,371.0,21,5,313,4
1029,79,38,308,45,0.0,95.0,56,629.0,3.85,606,1054,74.0,21,4.0,206,78.0,205,360,353,299,2716.0,5,1,79.0,79,66.0,1.33,345.0,9,2,307,1
1030,54,5,350,39,222.0,115.0,27,563.0,10.41,847,920,71.0,19,2.0,247,61.0,235,309,470,257,767.0,6,0,83.0,109,50.0,1.26,401.0,19,2,287,6
1031,74,162,314,47,73.0,91.0,188,592.0,4.18,735,1457,80.0,50,4.0,242,77.0,175,322,377,326,2668.0,6,0,86.0,10,14.0,1.28,312.0,8,1,290,1
1032,71,0,319,41,34.0,106.0,8,658.0,4.12,89,378,94.0,2,3.0,253,68.0,214,373,352,288,1301.0,4,1,87.0,0,49.0,1.26,356.0,7,0,305,1
1033,67,580,378,48,116.0,54.0,132,482.0,7.18,1476,589,57.0,58,1.0,200,15.0,229,321,390,264,531.0,6,0,83.0,64,35.0,1.16,419.0,20,5,295,4
1034,56,122,343,41,184.0,85.0,43,488.0,6.54,581,542,73.0,0,4.0,227,77.0,209,298,391,266,2437.0,2,0,110.0,0,41.0,0.83,402.0,21,0,311,8
1035,64,199,363,40,107.0,60.0,51,617.0,8.03,508,914,61.0,25,1.0,208,13.0,209,329,406,256,0.0,6,0,83.0,73,0.0,1.09,474.0,16,6,246,4
1036,59,123,315,34,287.0,89.0,20,536.0,11.34,0,757,56.0,4,2.0,264,63.0,201,313,486,258,605.0,4,2,78.0,80,71.0,1.35,404.0,18,1,256,6
1037,58,54,411,31,141.0,95.0,182,621.0,13.14,382,873,58.0,97,3.0,228,20.0,213,340,359,258,887.0,3,1,61.0,100,17.0,0.96,398.0,17,6,278,5
1038,74,256,286,44,0.0,104.0,0,473.0,4.37,440,2320,80.0,16,2.0,230,73.0,181,313,346,297,1192.0,4,1,90.0,108,0.0,1.42,419.0,8,3,240,1
1039,69,290,350,40,262.0,81.0,145,504.0,5.93,1059,0,91.0,0,3.0,214,54.0,176,288,341,253,0.0,3,0,106.0,0,41.0,0.81,442.0,18,1,333,8
1040,77,0,366,41,173.0,56.0,22,553.0,6.8,1476,1072,61.0,36,1.0,228,15.0,208,338,420,275,0.0,5,1,91.0,213,0.0,1.32,448.0,17,5,291,4
1041,67,206,340,34,152.0,57.0,0,625.0,8.82,188,690,114.0,75,0.0,217,36.0,150,331,410,296,0.0,3,1,86.0,36,63.0,0.97,447.0,19,4,351,10
1042,71,183,357,38,179.0,51.0,56,698.0,8.18,1248,504,101.0,131,0.0,234,28.0,178,322,377,313,0.0,5,1,68.0,57,23.0,0.94,414.0,21,6,332,10
1043,66,0,382,42,52.0,56.0,65,457.0,7.21,1509,844,59.0,63,1.0,211,16.0,238,335,395,303,1530.0,5,1,93.0,244,34.0,1.15,468.0,16,4,264,4
1044,74,231,320,39,151.0,97.0,0,566.0,4.49,749,229,85.0,58,3.0,240,74.0,214,306,348,290,0.0,6,1,75.0,8,38.0,1.31,364.0,7,1,241,1
1045,58,115,284,40,216.0,98.0,14,649.0,11.34,0,486,63.0,54,1.0,246,57.0,205,356,474,277,2348.0,4,1,78.0,127,72.0,1.46,343.0,19,3,275,6
1046,72,151,336,36,0.0,94.0,151,614.0,12.53,144,484,60.0,0,4.0,294,26.0,231,347,382,271,3004.0,1,1,68.0,81,20.0,1.11,373.0,20,5,294,5
1047,74,334,361,41,52.0,114.0,0,552.0,6.8,0,134,104.0,37,1.0,199,19.0,205,378,390,243,274.0,2,0,71.0,0,26.0,0.87,392.0,6,3,276,0
1048,66,570,331,36,212.0,129.0,0,548.0,3.52,1162,838,113.0,53,1.0,288,31.0,187,337,362,311,1034.0,0,1,42.0,40,70.0,0.84,303.0,20,3,355,7
1049,55,218,342,35,198.0,97.0,10,526.0,9.94,2102,1634,62.0,42,1.0,260,65.0,242,355,437,284,127.0,4,0,84.0,61,50.0,1.26,395.0,21,3,303,6
1050,75,294,327,43,0.0,98.0,0,578.0,4.55,887,0,78.0,4,3.0,230,71.0,199,405,339,293,295.0,4,1,89.0,72,0.0,1.31,382.0,7,1,331,1
1051,53,35,319,32,72.0,81.0,67,506.0,7.14,477,103,95.0,53,2.0,263,94.0,187,301,395,305,346.0,6,0,106.0,20,22.0,1.21,398.0,23,3,273,9
1052,56,146,280,41,193.0,108.0,8,537.0,11.92,663,0,62.0,36,2.0,248,66.0,209,371,391,293,1176.0,4,2,79.0,66,0.0,1.47,379.0,19,0,282,6
1053,70,64,368,30,0.0,100.0,34,634.0,12.48,297,0,70.0,18,2.0,269,21.0,207,357,375,273,0.0,2,1,70.0,78,8.0,1.01,373.0,20,4,291,5
1054,74,31,272,39,137.0,93.0,0,515.0,3.97,126,2062,81.0,19,2.0,223,74.0,193,369,368,288,3273.0,3,0,78.0,0,0.0,1.27,401.0,7,3,295,1
1055,63,279,381,39,714.0,117.0,0,640.0,7.87,0,2126,81.0,67,1.0,212,18.0,178,341,414,276,869.0,2,1,56.0,0,43.0,0.76,377.0,7,3,277,0
1056,76,101,353,42,73.0,85.0,555,561.0,3.77,0,1233,82.0,9,3.0,225,74.0,224,362,383,286,1569.0,5,2,86.0,112,31.0,1.26,403.0,7,2,308,1
1057,51,210,354,39,0.0,108.0,16,577.0,11.81,0,346,64.0,36,2.0,254,68.0,262,348,435,280,835.0,3,1,73.0,67,89.0,1.43,348.0,20,2,297,6
1058,75,41,294,52,54.0,100.0,468,454.0,3.73,505,2397,78.0,46,3.0,244,76.0,197,271,337,323,1424.0,5,1,84.0,107,0.0,1.31,349.0,8,1,287,1
1059,72,358,389,41,215.0,58.0,34,521.0,7.79,353,354,61.0,47,1.0,218,13.0,200,299,393,277,0.0,5,0,85.0,269,0.0,1.21,413.0,18,5,305,4
1060,78,66,357,38,215.0,124.0,0,572.0,6.68,810,2090,107.0,87,2.0,230,20.0,192,363,412,234,550.0,0,0,66.0,7,0.0,0.85,378.0,6,1,294,0
1061,53,0,395,35,0.0,111.0,6,533.0,9.71,545,380,70.0,38,2.0,288,58.0,210,333,497,279,654.0,3,1,69.0,42,31.0,1.43,364.0,18,2,286,6
1062,73,195,387,38,75.0,49.0,0,672.0,8.35,1050,217,101.0,0,0.0,202,35.0,156,298,387,241,334.0,5,0,84.0,114,167.0,0.87,431.0,20,4,311,10
1063,74,0,337,38,0.0,136.0,225,560.0,3.85,0,99,108.0,133,0.0,237,31.0,195,354,360,287,705.0,2,1,46.0,86,23.0,0.95,326.0,20,4,332,7
1064,58,0,346,46,173.0,96.0,163,495.0,3.62,220,0,80.0,33,3.0,208,71.0,209,306,343,305,0.0,6,1,86.0,83,0.0,1.31,379.0,9,2,327,1
1065,65,0,377,35,211.0,133.0,0,606.0,3.62,0,804,96.0,47,1.0,233,32.0,186,359,367,315,1065.0,3,1,41.0,5,0.0,1.06,320.0,19,1,326,7
1066,63,24,370,37,148.0,62.0,148,537.0,4.16,796,587,85.0,18,2.0,279,31.0,213,346,364,284,526.0,4,1,75.0,317,0.0,0.83,463.0,8,4,286,2
1067,62,285,360,38,39.0,67.0,107,518.0,4.94,1025,513,81.0,68,3.0,274,27.0,208,317,355,305,2314.0,2,1,82.0,209,0.0,0.96,409.0,8,4,229,2
1068,59,79,358,41,86.0,68.0,62,488.0,4.45,775,465,77.0,64,1.0,287,27.0,226,329,374,273,1916.0,3,1,74.0,82,0.0,0.92,491.0,8,6,260,2
