id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
1153,63,3,384,40,123,101,3,546,5.85,207,614,78,34,2,201,26,198,258,474,265,181,2,0.92,122,25,28,0.77,372,20,2,279,8
1154,75,1,329,28,89,42,8,505,12.44,210,482,63,48,3,212,35,211,282,385,337,193,2,0.98,99,67,13,1.03,488,18,4,300,5
1155,67,1,309,40,118,124,52,628,3.87,177,582,80,41,1,256,8,159,347,440,259,176,1,1.13,53,22,16,0.93,377,20,3,364,7
1156,66,2,318,39,90,104,0,668,5.54,150,655,98,39,1,297,71,190,328,451,301,113,3,1.63,63,90,13,0.96,397,7,5,278,2
1157,54,3,361,47,112,91,3,517,6.01,174,618,85,36,3,213,26,176,324,483,292,197,2,1.03,128,28,21,0.94,409,18,2,351,8
1158,69,2,334,38,91,48,98,594,4.11,171,683,71,52,2,208,34,236,302,342,253,142,4,0.99,90,55,16,1.48,483,10,1,342,1
1159,72,7,384,34,92,39,7,515,12.25,195,484,72,46,2,239,36,232,352,386,321,203,4,0.74,101,70,13,0.89,431,17,4,313,5
1160,65,1,379,42,110,43,60,455,9.08,196,503,80,36,1,218,71,222,299,377,270,221,5,0.76,91,76,15,1.08,402,18,5,327,4
1161,62,4,351,45,101,96,60,621,10.84,184,499,60,37,1,229,52,209,287,371,286,105,3,0.89,72,82,31,1.39,396,19,2,271,6
1162,63,5,335,35,91,53,101,488,3.85,182,590,72,43,3,213,39,202,316,345,283,140,4,1.17,90,60,17,1.37,396,9,2,272,1
1163,73,4,307,46,114,43,59,504,7.29,224,880,76,33,1,211,65,213,303,420,255,210,5,0.8,107,72,17,1.22,426,20,4,304,4
1164,63,2,356,33,97,35,9,493,12.82,221,538,73,47,3,233,39,212,290,361,277,194,2,0.84,101,70,13,1.07,439,19,5,277,5
1165,69,5,424,40,113,51,88,612,4.09,185,618,62,42,4,199,37,218,354,344,293,136,4,1.1,105,61,14,1.2,426,9,1,343,1
1166,64,4,287,34,121,104,59,491,3.09,145,580,61,35,1,241,30,213,337,415,266,245,5,0.8,45,49,18,1.05,378,16,2,311,3
1167,78,2,300,40,112,45,58,562,8.14,166,640,76,35,1,208,72,221,310,385,324,189,5,0.63,95,88,16,1.36,424,17,5,267,4
1168,62,3,333,45,116,46,47,518,8.22,146,478,126,37,0,287,61,157,251,418,272,181,4,1.04,104,26,27,0.91,443,19,5,325,10
1169,74,1,273,40,117,46,59,508,8.16,232,189,76,39,1,174,60,191,303,384,271,221,5,0.84,104,71,16,1.19,466,22,4,276,4
1170,72,3,383,38,113,51,95,636,4.36,183,482,75,43,3,229,38,235,296,312,308,129,5,0.82,93,59,16,1.38,356,9,2,312,1
1171,71,1,376,30,90,39,10,490,11.01,187,305,65,45,3,196,38,210,296,467,293,222,3,0.85,104,71,13,0.87,434,19,4,304,5
1172,67,5,368,32,96,39,8,526,12.87,190,361,75,46,3,226,35,242,281,410,246,186,3,0.84,91,59,12,0.83,421,17,4,293,5
1173,69,7,289,37,115,39,56,491,8.1,239,290,75,34,1,186,76,204,315,340,298,230,5,0.75,99,78,15,1.08,462,20,5,300,4
1174,79,4,323,42,107,44,56,449,7.75,234,264,82,39,2,206,72,203,352,315,295,214,5,0.73,102,78,15,0.97,411,19,5,305,4
1175,60,0,365,33,91,38,10,501,12.16,208,547,73,47,3,250,35,219,310,439,280,212,3,0.84,84,62,13,1.0,467,20,4,298,5
1176,64,4,333,44,115,45,60,497,7.2,200,701,81,38,1,213,81,208,325,404,268,202,5,0.72,101,87,16,1.31,463,23,5,282,4
1177,56,4,342,40,107,99,2,566,6.05,193,568,89,38,4,259,26,208,254,485,258,187,3,0.93,132,24,22,0.79,383,21,2,364,8
1178,58,5,309,43,98,92,67,574,10.3,182,444,56,37,2,227,53,214,376,398,250,106,5,0.8,64,94,30,1.41,418,22,2,268,6
1179,82,0,369,34,111,52,101,558,4.26,186,793,78,44,3,207,33,234,313,342,269,140,4,1.02,94,65,17,1.05,468,9,2,282,1
1180,61,3,364,39,141,54,53,601,7.0,194,496,88,44,1,236,16,179,323,428,270,121,1,1.14,87,88,24,0.67,439,7,3,273,0
1181,69,3,344,46,119,46,63,495,8.43,206,365,72,39,1,205,71,200,325,348,292,215,5,0.74,86,81,17,1.04,451,19,5,298,4
1182,64,4,415,32,98,45,106,571,4.05,178,736,76,43,3,193,35,216,292,339,290,130,4,0.97,89,70,14,1.35,367,9,2,311,1
1183,71,6,306,36,78,97,0,560,4.78,167,752,101,38,1,226,67,195,351,437,283,101,2,1.61,67,91,13,1.13,351,8,4,271,2
1184,75,3,312,33,99,40,9,542,12.66,182,430,70,49,3,219,39,234,327,442,261,213,3,0.92,94,67,14,1.0,444,19,3,308,5
1185,78,0,330,33,73,96,0,599,5.29,130,800,109,43,2,270,75,191,357,452,322,107,2,1.55,68,102,15,0.98,394,7,4,252,2
1186,68,0,320,38,91,42,9,475,13.26,190,564,78,45,3,201,36,230,354,429,262,192,3,0.78,86,63,13,0.78,418,19,4,282,5
1187,56,5,341,32,115,53,43,519,8.31,166,513,108,40,1,272,49,198,310,427,279,209,5,1.22,96,26,24,0.8,427,19,6,336,10
1188,57,5,323,39,113,42,50,534,7.42,169,499,109,39,1,272,51,172,331,387,250,200,5,0.91,106,28,23,1.07,445,15,5,391,10
1189,56,1,318,47,92,82,59,661,10.84,172,250,61,35,2,229,52,186,361,371,321,111,4,0.71,52,89,27,1.44,326,19,1,309,6
1190,66,3,291,47,102,48,65,512,8.31,237,349,73,41,2,173,68,229,322,380,294,209,5,0.88,101,79,16,1.16,505,20,5,326,4
1191,71,0,269,40,118,47,58,525,8.22,196,315,74,38,1,204,76,196,306,383,264,214,4,0.9,86,73,14,1.14,492,20,6,318,4
1192,69,4,352,34,85,99,0,583,4.68,159,762,104,40,2,267,73,181,312,428,318,112,3,1.54,66,110,14,0.83,414,7,4,272,2
1193,68,5,317,38,110,94,64,615,10.3,169,418,65,39,1,262,47,230,326,372,313,96,4,0.94,62,90,28,1.38,366,18,2,276,6
1194,69,3,273,35,85,98,0,579,5.41,158,798,103,41,2,283,66,177,355,415,299,115,3,1.49,68,109,17,0.99,346,8,5,254,2
1195,72,7,395,38,120,141,52,561,3.8,179,511,108,35,1,212,9,188,368,414,291,149,1,1.23,55,25,16,0.96,390,23,3,325,7
1196,62,3,379,39,156,50,48,573,7.2,188,786,96,40,1,236,14,205,328,380,244,118,0,0.94,83,88,22,0.85,435,7,2,246,0
1197,63,2,410,47,140,147,57,584,3.52,150,593,114,36,2,215,9,183,347,395,283,137,1,1.27,50,20,17,1.03,333,21,3,375,7
1198,63,0,325,35,129,49,97,595,4.34,200,779,70,40,3,206,37,208,314,337,308,132,4,0.88,91,67,14,1.26,460,10,3,270,1
1199,63,4,329,36,143,54,53,586,6.94,191,773,78,41,1,208,15,209,323,441,246,120,2,1.07,88,101,20,0.62,472,6,2,276,0
1200,63,4,324,43,107,52,46,574,8.73,141,558,101,40,2,205,48,163,312,431,257,193,5,1.05,86,24,21,0.78,398,18,5,323,10
1201,63,2,369,38,126,50,45,621,6.83,196,717,87,47,1,246,15,205,322,369,236,107,2,1.0,81,86,24,0.84,406,7,2,285,0
1202,66,1,299,43,111,45,60,528,7.96,185,712,77,34,1,198,76,223,309,392,305,246,5,0.75,102,84,14,1.19,406,15,5,312,4
1203,73,4,322,39,87,98,0,628,5.27,135,919,104,42,2,269,80,171,321,458,278,102,2,1.61,67,114,13,1.02,377,8,5,241,2
1204,60,0,333,44,108,87,61,682,11.35,179,467,64,35,3,234,49,226,428,414,256,100,3,0.83,61,87,27,1.46,386,19,2,295,6
1205,57,3,319,39,102,55,45,554,8.77,150,538,104,37,2,255,58,189,340,450,257,186,5,1.13,82,26,24,0.84,415,16,4,334,10
1206,63,0,354,40,117,88,4,520,6.9,186,624,75,37,3,223,26,206,352,436,241,169,3,1.18,134,25,25,0.93,417,21,2,335,8
1207,76,6,374,33,110,53,96,539,4.09,203,676,68,41,3,222,36,195,300,344,324,131,4,1.02,87,55,16,1.37,425,10,1,313,1
1208,69,6,353,39,103,44,61,504,7.34,162,499,78,33,1,199,67,216,321,435,328,214,6,0.8,104,70,14,1.12,415,19,5,278,4
1209,71,1,340,39,119,47,99,603,4.49,232,707,83,46,4,205,40,227,320,382,282,146,4,0.85,91,69,16,1.43,384,9,2,305,1
1210,59,5,315,42,101,95,62,621,10.64,163,293,64,36,2,278,53,237,372,401,312,110,4,0.67,55,88,27,1.25,407,21,2,269,6
1211,65,4,329,41,104,94,44,651,6.3,185,707,89,39,2,215,98,210,354,471,301,131,5,0.76,93,39,15,1.48,400,21,5,274,9
1212,69,0,374,29,100,39,8,538,10.57,167,442,71,45,2,220,39,209,303,460,308,192,4,0.84,91,63,13,0.93,431,18,4,320,5
1213,79,1,366,36,121,49,87,569,4.38,185,760,74,49,3,215,37,194,301,344,277,156,4,0.8,99,57,15,1.15,400,9,2,327,1
1214,70,5,340,34,116,56,90,606,4.4,182,590,62,44,3,219,33,216,284,341,300,145,3,0.96,98,61,13,1.27,389,8,2,371,1
1215,73,3,268,38,113,48,57,455,8.2,237,738,67,35,0,170,59,217,302,338,253,229,5,0.75,97,71,14,1.36,443,19,5,298,4
1216,62,5,315,45,121,47,42,602,9.96,161,521,113,40,0,270,51,169,263,369,284,200,5,1.07,85,26,26,0.86,392,17,5,367,10
1217,70,6,326,39,113,51,89,606,3.95,193,835,86,49,4,229,36,188,333,326,283,149,4,0.9,90,63,16,1.17,412,9,2,285,1
1218,74,6,342,42,113,47,61,605,8.14,204,883,79,38,1,175,66,205,316,386,280,236,5,0.77,96,79,14,0.92,429,22,5,277,4
1219,59,4,289,45,93,81,67,592,11.84,174,300,51,38,2,224,55,201,374,380,329,103,3,0.96,67,85,28,1.55,422,19,3,285,6
1220,70,6,362,36,106,48,108,589,3.95,192,482,84,40,3,218,34,181,284,337,301,139,4,1.09,98,61,13,1.12,502,9,1,299,1
1221,75,7,345,29,137,55,92,569,3.76,220,822,77,44,2,231,41,187,317,328,285,142,4,1.06,94,67,15,1.42,403,8,2,300,1
1222,57,4,335,39,137,52,44,623,7.16,167,480,117,43,1,260,57,198,296,433,285,191,5,1.06,106,27,25,1.0,464,16,4,351,10
1223,69,3,330,46,122,89,2,558,6.12,196,385,87,37,3,209,27,178,286,464,259,185,3,0.82,128,25,28,0.81,371,18,3,350,8
1224,58,4,338,41,117,51,45,593,8.18,161,551,110,39,1,248,56,184,312,404,279,199,5,0.97,99,27,23,1.0,440,16,4,324,10
1225,69,6,301,45,107,45,60,480,7.88,192,791,78,42,1,188,67,197,326,437,293,231,5,0.89,85,81,16,1.08,459,21,4,309,4
1226,70,4,314,33,117,48,48,528,8.03,154,590,116,41,1,253,52,157,308,414,258,197,5,0.98,100,27,21,0.86,450,15,5,341,10
1227,72,6,315,41,111,49,66,437,8.18,191,501,78,37,1,195,69,216,325,390,299,222,6,0.97,90,76,14,1.21,473,18,6,317,4
1228,73,2,383,44,108,43,60,492,7.88,196,267,77,35,1,215,65,192,338,359,297,226,5,0.99,88,79,15,1.18,426,17,6,311,4
1229,73,3,391,42,99,49,65,578,8.16,188,349,83,40,1,204,67,215,348,353,289,215,5,0.72,97,76,14,1.25,410,18,6,271,4
1230,81,2,348,37,83,89,0,559,4.75,146,913,94,44,2,259,68,179,314,416,316,124,2,1.28,73,93,14,1.13,366,7,3,275,2
1231,71,6,378,44,130,133,43,525,3.78,179,595,104,36,1,266,10,197,388,387,257,122,1,1.24,50,24,19,0.95,325,19,3,318,7
1232,73,0,417,35,123,54,92,524,4.36,194,725,62,45,3,219,38,217,337,358,276,143,3,0.9,103,66,15,1.36,403,9,3,346,1
1233,78,1,291,42,113,42,59,535,8.05,200,305,64,35,0,186,70,199,301,355,295,238,6,0.88,85,90,17,1.32,416,20,5,289,4
1234,69,0,395,38,105,52,83,598,4.7,194,484,88,39,3,237,35,197,317,336,309,124,5,1.05,91,59,15,1.27,454,9,2,328,1
1235,75,5,360,41,111,84,46,603,7.29,198,657,105,37,3,204,101,186,277,449,289,136,5,0.92,101,41,16,1.41,464,22,4,269,9
1236,75,0,382,36,100,36,8,517,10.76,191,426,68,44,3,247,36,225,317,477,299,181,3,0.83,90,67,11,0.87,427,19,5,279,5
1237,70,1,379,32,95,37,9,518,12.25,173,398,78,44,3,223,41,251,283,390,260,235,3,0.77,94,69,15,0.82,443,16,4,303,5
1238,62,3,326,38,113,48,49,467,9.0,158,381,117,39,0,255,46,178,310,434,268,193,6,1.04,94,23,24,0.9,468,16,5,326,10
1239,78,4,320,41,105,45,55,498,8.2,223,630,78,38,1,209,59,187,316,337,304,208,5,0.93,94,83,15,1.23,443,24,5,274,4
1240,74,0,380,35,88,41,8,535,10.69,198,442,65,46,3,232,40,221,307,423,300,181,2,0.73,88,69,12,1.05,465,20,4,341,5
1241,84,1,361,38,96,42,8,577,11.47,216,404,55,45,3,253,35,226,287,406,284,215,3,1.0,89,60,14,1.01,511,16,4,286,5
1242,58,2,392,35,116,54,102,621,4.28,165,576,78,38,3,207,44,186,341,313,279,152,4,0.95,83,61,15,1.22,505,9,2,327,1
1243,54,3,398,37,135,53,55,556,7.36,208,1070,90,41,1,228,14,212,331,414,239,112,1,0.89,79,93,23,0.74,423,7,2,268,0
1244,59,3,337,40,128,41,43,535,9.51,170,618,119,38,0,247,59,164,323,376,287,171,5,0.89,88,24,24,0.84,451,18,5,371,10
1245,63,3,398,36,105,110,1,510,6.83,189,669,85,34,4,251,27,200,246,478,245,153,2,0.94,126,25,25,0.8,416,20,1,349,8
1246,59,4,347,44,127,38,43,518,9.7,173,519,115,38,1,258,42,152,337,403,241,183,6,1.24,102,26,28,1.07,415,20,5,377,10
1247,58,2,358,39,151,57,44,591,7.12,189,690,96,44,1,220,14,173,337,402,223,119,1,1.02,93,101,23,0.78,454,7,2,313,0
1248,77,2,370,36,97,46,10,565,13.07,177,398,69,41,3,234,40,203,338,444,286,193,3,0.92,102,67,14,0.88,434,16,4,282,5
1249,68,5,310,34,114,54,86,569,4.11,194,760,77,49,3,215,41,206,343,359,275,154,4,0.86,102,65,15,1.3,408,9,2,318,1
1250,54,1,347,47,85,95,59,590,10.81,182,448,53,38,3,214,51,238,385,391,257,100,5,0.86,53,78,28,1.38,431,21,2,302,6
1251,58,3,330,43,115,47,44,557,8.26,168,638,107,38,1,225,60,155,310,474,294,194,4,0.94,94,25,24,0.94,484,16,5,376,10
1252,67,4,322,41,93,85,65,609,9.35,165,511,61,37,2,274,48,223,359,362,316,96,4,0.97,64,93,28,1.46,413,20,1,275,6
1253,77,3,312,46,116,41,56,492,8.73,231,457,65,39,2,196,67,219,310,382,289,217,5,0.7,88,80,15,1.28,435,18,5,279,4
1254,64,0,337,32,104,57,95,657,4.24,186,819,75,46,3,231,36,217,308,327,264,138,4,0.87,85,66,14,1.42,391,10,2,297,1
1255,53,1,338,41,124,94,3,532,5.74,207,758,75,36,3,205,23,219,329,442,261,196,3,0.96,129,28,23,0.76,420,19,2,321,8
1256,58,4,334,37,123,46,48,467,8.31,171,517,119,40,1,232,56,133,384,342,292,190,5,1.11,101,25,24,0.97,449,18,5,330,10
1257,72,2,372,38,103,52,102,561,4.46,222,851,83,42,3,238,44,233,336,338,254,145,4,0.97,85,66,15,1.4,390,9,2,305,1
1258,63,7,345,39,102,96,58,679,10.19,166,534,74,42,2,243,52,204,340,395,308,102,4,0.76,57,82,28,1.36,393,21,2,281,6
1259,63,0,397,36,124,62,92,586,4.46,180,746,73,42,3,227,38,218,332,312,257,150,4,0.78,111,65,14,1.42,417,9,2,306,1
1260,69,1,331,35,119,48,97,535,4.11,165,618,70,46,3,221,40,246,304,354,267,138,5,1.02,101,65,13,1.27,486,10,1,298,1
1261,72,2,356,31,87,39,9,538,13.39,185,401,66,51,3,253,38,232,306,447,295,177,3,0.69,92,61,12,0.98,433,18,3,325,5
1262,70,3,367,37,119,49,93,521,3.8,210,651,81,39,3,230,35,169,331,358,289,148,4,0.91,97,67,16,1.36,436,9,2,301,1
1263,80,4,311,36,85,92,0,566,4.99,158,942,108,38,2,250,68,176,326,460,285,103,3,1.58,63,100,14,1.15,364,7,4,285,2
1264,73,5,354,32,107,136,58,582,4.05,153,534,104,37,1,225,7,187,300,394,283,139,2,1.02,52,27,18,0.94,346,20,3,350,7
1265,78,4,265,34,104,79,53,617,6.47,219,965,87,36,2,214,100,206,254,427,294,117,5,0.8,97,48,16,1.55,435,19,4,298,9
1266,74,5,349,41,110,46,58,530,7.96,206,446,86,40,1,184,75,223,304,365,273,240,5,0.9,91,89,14,1.27,392,15,4,305,4
1267,64,0,332,34,103,49,109,562,3.99,185,764,71,45,4,225,35,210,359,352,249,149,3,1.06,98,63,15,1.34,457,10,2,293,1
1268,57,2,336,41,99,51,48,598,8.31,165,465,111,38,1,236,53,183,344,418,278,177,4,1.0,113,23,29,0.94,444,19,5,341,10
1269,64,5,276,30,96,43,9,526,12.75,177,513,66,47,3,236,40,222,330,434,261,206,3,1.0,92,69,12,0.96,515,15,3,311,5
1270,75,0,313,37,85,97,0,613,5.32,134,915,95,42,2,273,67,184,343,403,273,106,3,1.27,71,114,15,0.98,355,8,5,257,2
