id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
917,54,74,362,38,172.0,70.0,136,569.0,10.57,372,335,66.0,71,2.0,237,26.0,238,361,448,297,1417.0,5,0,63.0,73,15.0,1.37,434.0,19,2,304,6
918,68,166,341,41,26.0,67.0,59,599.0,6.98,7,592,84.0,42,1.0,215,51.0,195,380,413,312,879.0,5,0,41.0,25,69.0,1.23,389.0,19,4,352,4
919,80,100,405,42,21.0,137.0,70,608.0,3.58,363,217,71.0,42,1.0,226,17.0,225,333,470,290,176.0,2,0,66.0,5,29.0,1.05,342.0,21,3,348,7
920,67,43,293,40,154.0,64.0,16,631.0,6.96,412,1577,60.0,8,2.0,246,104.0,229,400,436,316,658.0,5,0,32.0,48,34.0,1.06,418.0,20,5,317,9
921,67,292,362,41,100.0,58.0,22,607.0,8.59,473,1240,105.0,13,1.0,259,36.0,169,359,370,314,779.0,6,1,54.0,38,0.0,0.92,443.0,22,5,330,10
922,71,103,353,40,120.0,74.0,20,590.0,6.45,37,741,82.0,32,1.0,297,53.0,202,369,431,247,296.0,0,1,61.0,15,49.0,0.87,385.0,5,2,328,0
923,55,154,361,44,158.0,71.0,76,579.0,9.9,788,733,57.0,58,2.0,231,28.0,213,343,412,298,563.0,4,0,62.0,79,37.0,1.3,431.0,18,2,294,6
924,69,14,326,41,25.0,73.0,7,568.0,5.07,831,551,68.0,26,2.0,242,57.0,223,333,460,267,725.0,3,0,54.0,158,25.0,0.96,428.0,7,4,263,2
925,74,2,330,34,58.0,66.0,85,646.0,12.67,462,1106,56.0,2,3.0,277,54.0,228,354,381,280,1112.0,3,0,54.0,52,65.0,0.88,447.0,19,4,322,5
926,58,127,395,39,187.0,69.0,78,632.0,10.73,569,22,61.0,71,2.0,248,28.0,222,333,425,307,1161.0,4,1,66.0,53,33.0,1.4,429.0,17,2,325,6
927,68,149,347,42,43.0,74.0,109,630.0,8.03,745,530,86.0,53,1.0,190,52.0,213,353,408,304,429.0,5,1,43.0,9,70.0,1.3,413.0,19,5,349,4
928,73,37,409,41,58.0,51.0,11,561.0,4.19,7,1568,55.0,25,3.0,270,14.0,236,372,373,339,906.0,5,1,45.0,9,12.0,1.32,445.0,7,3,329,1
929,70,293,332,41,242.0,68.0,120,650.0,7.1,514,471,87.0,55,1.0,202,57.0,207,394,418,289,182.0,5,0,41.0,22,11.0,1.28,393.0,21,5,338,4
930,79,135,403,38,154.0,52.0,68,595.0,4.23,562,696,61.0,11,3.0,249,15.0,224,380,323,331,416.0,3,1,41.0,8,7.0,1.34,434.0,7,1,361,1
931,64,198,368,40,27.0,57.0,156,601.0,8.53,277,2106,113.0,21,1.0,265,37.0,163,347,370,302,836.0,4,1,52.0,4,44.0,0.95,442.0,21,5,370,10
932,66,106,350,34,35.0,59.0,91,631.0,12.57,392,432,54.0,95,3.0,259,54.0,231,377,422,276,1576.0,3,0,45.0,64,16.0,0.95,451.0,18,5,346,5
933,58,74,349,40,197.0,72.0,19,634.0,10.6,725,244,55.0,106,2.0,232,29.0,220,354,452,310,6.0,5,1,59.0,28,33.0,1.48,403.0,19,2,333,6
934,70,100,368,39,231.0,74.0,7,596.0,7.08,661,704,87.0,36,1.0,255,50.0,211,371,436,243,1184.0,1,1,58.0,102,56.0,0.79,385.0,5,3,332,0
935,75,160,363,46,78.0,135.0,91,551.0,3.72,547,357,75.0,49,1.0,240,18.0,200,375,482,299,508.0,2,0,65.0,39,27.0,1.05,337.0,21,2,341,7
936,71,40,352,40,147.0,67.0,46,612.0,7.81,804,562,90.0,50,1.0,221,58.0,200,376,403,290,488.0,4,0,40.0,21,67.0,1.24,437.0,21,4,366,4
937,62,270,378,39,89.0,57.0,174,609.0,8.62,477,1376,114.0,59,1.0,248,38.0,182,371,406,314,1604.0,6,1,53.0,23,48.0,0.87,426.0,22,4,366,10
938,67,111,391,42,171.0,144.0,82,584.0,3.36,370,305,73.0,24,1.0,232,19.0,212,357,432,321,327.0,1,0,62.0,23,9.0,1.0,358.0,21,3,367,7
939,68,60,349,35,123.0,62.0,57,565.0,12.5,536,1197,58.0,27,3.0,277,56.0,241,358,413,290,214.0,4,1,48.0,19,30.0,0.97,430.0,19,4,345,5
940,65,73,379,42,51.0,57.0,1,644.0,8.7,325,1815,112.0,66,1.0,245,37.0,173,370,386,323,38.0,4,1,58.0,33,47.0,0.9,434.0,21,5,374,10
941,69,338,339,46,89.0,72.0,104,620.0,7.21,350,730,82.0,1,1.0,187,55.0,204,340,384,296,962.0,5,0,42.0,15,49.0,1.25,402.0,20,6,328,4
942,68,103,349,41,141.0,56.0,77,615.0,7.95,373,1812,112.0,65,1.0,249,37.0,173,364,423,320,942.0,4,1,57.0,13,49.0,0.95,421.0,20,5,354,10
943,62,11,345,37,312.0,75.0,45,624.0,7.69,46,744,90.0,42,1.0,249,52.0,210,334,463,245,750.0,1,1,56.0,109,3.0,0.82,445.0,5,2,325,0
944,71,209,347,44,215.0,73.0,7,587.0,7.49,327,504,85.0,67,1.0,210,52.0,212,390,402,297,949.0,5,0,46.0,15,51.0,1.27,449.0,21,4,354,4
945,73,19,395,41,56.0,48.0,284,594.0,3.83,421,1428,59.0,74,3.0,266,15.0,219,391,319,328,703.0,5,1,40.0,10,19.0,1.3,460.0,7,2,371,1
946,66,103,335,43,175.0,73.0,83,649.0,8.0,708,479,84.0,40,1.0,207,58.0,190,364,400,300,1371.0,4,1,44.0,28,67.0,1.31,435.0,21,4,335,4
947,80,30,395,44,159.0,139.0,57,627.0,3.61,226,607,72.0,64,1.0,240,19.0,222,317,451,322,476.0,1,0,62.0,37,27.0,0.96,331.0,19,3,336,7
948,70,106,320,45,229.0,73.0,16,609.0,4.82,47,818,73.0,31,2.0,248,58.0,223,350,436,295,341.0,3,0,55.0,162,15.0,1.02,409.0,7,4,264,2
949,71,60,332,43,93.0,82.0,6,612.0,5.22,206,1203,75.0,34,2.0,260,56.0,203,371,487,270,818.0,2,0,59.0,51,16.0,0.97,431.0,7,3,266,2
950,62,59,334,38,31.0,79.0,47,599.0,7.07,234,821,92.0,21,1.0,287,52.0,206,342,431,243,597.0,1,1,57.0,103,54.0,0.85,388.0,5,2,321,0
951,66,25,357,39,225.0,77.0,38,580.0,6.92,645,855,83.0,29,1.0,295,50.0,207,375,460,237,1251.0,2,1,59.0,17,40.0,0.87,445.0,5,3,308,0
952,61,285,371,43,61.0,56.0,22,596.0,7.78,359,760,119.0,35,1.0,269,35.0,168,344,392,316,512.0,5,1,50.0,17,51.0,0.87,438.0,23,4,356,10
953,69,91,360,42,224.0,79.0,14,603.0,5.19,343,92,67.0,26,2.0,242,54.0,204,364,467,277,633.0,1,1,58.0,122,13.0,0.97,413.0,7,3,273,2
954,70,118,396,46,192.0,145.0,104,558.0,3.35,396,642,80.0,29,1.0,233,18.0,208,367,479,279,323.0,1,0,67.0,11,12.0,1.03,345.0,20,3,361,7
955,68,321,362,42,69.0,62.0,94,592.0,8.65,407,1438,116.0,33,1.0,249,34.0,172,358,414,318,1316.0,5,1,57.0,23,3.0,0.85,403.0,20,4,364,10
956,62,148,358,42,126.0,70.0,43,575.0,7.63,691,469,91.0,14,1.0,199,54.0,202,375,380,295,95.0,4,0,43.0,18,29.0,1.19,449.0,21,6,324,4
957,59,161,397,40,205.0,78.0,7,613.0,10.51,503,572,63.0,7,2.0,243,27.0,209,349,481,292,897.0,4,1,67.0,38,8.0,1.4,401.0,18,3,328,6
958,78,148,375,42,86.0,49.0,0,608.0,4.1,250,278,56.0,24,3.0,255,16.0,222,358,342,335,1012.0,3,1,38.0,21,16.0,1.31,439.0,7,3,332,1
959,62,195,331,45,174.0,70.0,118,632.0,7.37,761,541,85.0,30,1.0,188,54.0,197,370,404,294,56.0,4,0,45.0,26,2.0,1.25,410.0,19,5,386,4
960,69,318,342,40,153.0,74.0,143,640.0,7.78,333,499,88.0,53,1.0,210,53.0,185,397,390,310,1143.0,5,0,42.0,7,8.0,1.26,423.0,20,5,375,4
961,72,123,364,31,87.0,67.0,67,646.0,11.86,215,931,58.0,33,3.0,255,53.0,229,385,430,289,794.0,3,1,47.0,44,25.0,0.97,417.0,19,5,310,5
962,68,26,335,40,83.0,73.0,18,653.0,4.92,230,931,68.0,41,2.0,251,57.0,223,330,451,292,700.0,3,1,57.0,153,23.0,0.91,414.0,6,4,262,2
963,68,99,332,44,78.0,75.0,142,651.0,8.13,634,591,84.0,66,1.0,190,49.0,205,359,416,289,1552.0,5,0,43.0,37,50.0,1.22,404.0,21,6,350,4
964,69,181,357,41,48.0,79.0,65,569.0,7.94,157,584,86.0,62,1.0,190,53.0,203,371,401,302,607.0,4,0,42.0,9,33.0,1.27,438.0,20,5,344,4
965,69,57,298,38,95.0,60.0,3,662.0,6.44,726,748,60.0,21,2.0,234,103.0,216,395,450,291,372.0,5,0,32.0,54,14.0,1.11,432.0,18,3,341,9
966,70,218,331,45,181.0,74.0,38,671.0,7.25,579,565,86.0,74,1.0,221,55.0,206,391,417,284,384.0,4,0,41.0,27,17.0,1.26,405.0,19,5,332,4
967,73,71,353,43,118.0,49.0,25,577.0,4.23,868,1455,54.0,73,3.0,245,14.0,227,356,373,323,385.0,3,1,40.0,16,12.0,1.27,415.0,7,3,345,1
968,67,236,347,41,194.0,76.0,84,603.0,7.92,236,712,86.0,20,1.0,202,50.0,198,403,385,296,1248.0,4,0,40.0,14,2.0,1.22,413.0,20,4,369,4
969,76,86,396,42,95.0,49.0,73,641.0,4.13,507,808,54.0,53,3.0,251,15.0,220,369,333,292,597.0,5,0,43.0,6,24.0,1.38,421.0,7,1,352,1
970,68,72,358,36,128.0,16.0,7,620.0,6.11,960,432,69.0,31,3.0,224,52.0,229,278,390,300,794.0,2,1,124.0,19,11.0,0.86,463.0,18,2,342,8
971,73,81,399,41,72.0,52.0,109,585.0,4.29,691,855,63.0,49,3.0,249,15.0,231,393,326,306,618.0,3,0,45.0,10,18.0,1.37,424.0,7,2,328,1
972,70,110,351,40,151.0,66.0,25,654.0,7.47,395,433,87.0,54,1.0,226,55.0,195,351,401,313,837.0,5,0,44.0,34,35.0,1.3,383.0,20,6,382,4
973,56,106,399,44,153.0,70.0,30,576.0,9.99,619,663,57.0,34,2.0,261,27.0,223,359,480,310,541.0,4,1,65.0,96,21.0,1.5,418.0,18,2,310,6
974,66,172,349,39,142.0,58.0,53,641.0,7.96,471,357,109.0,6,1.0,259,35.0,175,354,437,324,441.0,4,1,52.0,42,67.0,0.9,436.0,20,6,372,10
975,64,25,297,41,125.0,66.0,34,629.0,6.76,579,585,57.0,104,2.0,258,101.0,220,394,458,332,701.0,5,0,32.0,36,36.0,1.02,407.0,20,4,334,9
976,73,36,337,40,116.0,76.0,10,620.0,5.01,16,1317,73.0,37,2.0,251,57.0,220,388,453,299,524.0,3,0,54.0,72,18.0,0.94,426.0,7,4,274,2
977,62,183,337,46,121.0,77.0,5,589.0,7.39,101,667,82.0,34,1.0,212,56.0,212,366,414,295,615.0,5,0,39.0,15,75.0,1.29,411.0,21,6,387,4
978,70,181,338,45,96.0,69.0,83,675.0,7.86,232,578,89.0,32,1.0,188,54.0,206,357,387,289,1180.0,4,0,42.0,22,12.0,1.31,398.0,20,6,334,4
979,65,62,346,42,38.0,78.0,101,647.0,8.03,366,417,88.0,34,1.0,193,53.0,208,375,415,312,630.0,5,0,39.0,14,53.0,1.26,440.0,21,4,335,4
980,72,55,349,44,114.0,78.0,14,595.0,5.06,871,696,68.0,45,2.0,242,59.0,224,361,446,288,469.0,3,1,59.0,127,26.0,0.96,416.0,8,4,259,2
981,69,268,344,36,150.0,17.0,20,563.0,6.11,505,423,69.0,53,3.0,251,55.0,219,273,434,301,943.0,3,1,128.0,65,21.0,0.87,469.0,18,2,321,8
982,77,38,396,42,165.0,144.0,88,630.0,3.67,182,613,71.0,30,1.0,240,19.0,201,348,481,315,414.0,2,0,64.0,27,22.0,0.99,340.0,20,2,371,7
983,74,129,414,39,48.0,53.0,188,594.0,3.91,80,188,60.0,60,3.0,270,15.0,230,353,313,341,1027.0,5,1,38.0,6,24.0,1.26,446.0,7,2,367,1
984,62,72,342,41,99.0,72.0,37,671.0,7.69,888,605,86.0,30,1.0,200,53.0,189,389,433,293,204.0,6,0,39.0,8,53.0,1.19,395.0,19,4,353,4
985,65,124,330,40,33.0,68.0,7,613.0,7.23,733,736,82.0,25,1.0,192,55.0,196,389,393,304,167.0,6,1,42.0,30,3.0,1.26,431.0,20,5,382,4
986,78,203,365,46,156.0,131.0,102,580.0,3.69,445,721,79.0,27,1.0,245,17.0,223,330,462,300,676.0,1,0,59.0,17,38.0,0.94,367.0,21,4,376,7
987,81,18,412,42,78.0,139.0,112,553.0,3.73,540,209,74.0,17,1.0,238,18.0,191,345,462,305,7.0,0,0,62.0,39,10.0,0.97,367.0,20,2,365,7
988,71,75,361,44,152.0,75.0,0,567.0,5.0,625,335,71.0,31,2.0,257,59.0,208,381,461,279,898.0,2,1,59.0,152,29.0,0.89,402.0,7,5,253,2
989,67,167,377,38,159.0,59.0,48,592.0,7.95,273,1265,117.0,71,1.0,257,36.0,169,344,425,302,344.0,5,1,59.0,26,26.0,0.86,432.0,20,6,326,10
990,74,46,415,41,71.0,51.0,25,559.0,3.99,537,447,62.0,57,3.0,256,16.0,234,363,339,341,433.0,5,0,40.0,4,25.0,1.38,451.0,7,2,351,1
991,70,11,350,44,88.0,75.0,7,559.0,4.81,654,1314,65.0,36,2.0,237,55.0,215,344,483,292,361.0,2,1,57.0,95,31.0,1.0,416.0,8,3,268,2
992,69,46,338,39,113.0,17.0,84,598.0,6.22,533,658,72.0,39,3.0,254,51.0,208,270,415,301,473.0,2,1,124.0,63,26.0,0.87,479.0,20,2,336,8
993,81,80,413,38,14.0,51.0,65,583.0,3.87,89,152,61.0,10,3.0,267,14.0,237,356,364,289,929.0,4,1,41.0,9,11.0,1.32,446.0,7,2,369,1
994,73,114,336,41,73.0,16.0,84,630.0,6.58,545,562,71.0,33,3.0,236,53.0,215,289,392,293,319.0,2,1,131.0,65,7.0,0.84,450.0,18,1,339,8
995,71,125,408,42,115.0,48.0,166,569.0,4.13,456,955,60.0,25,3.0,269,14.0,209,392,330,313,617.0,3,1,40.0,4,14.0,1.34,418.0,7,2,353,1
996,63,168,353,41,350.0,76.0,43,644.0,7.49,493,564,81.0,46,1.0,293,54.0,201,377,423,249,1062.0,1,1,58.0,48,11.0,0.89,439.0,5,2,334,0
997,71,68,395,43,190.0,51.0,252,579.0,4.34,81,743,58.0,30,3.0,269,16.0,223,395,336,299,462.0,4,0,40.0,19,12.0,1.24,437.0,7,2,362,1
998,59,124,384,44,139.0,69.0,69,552.0,9.44,231,174,58.0,72,2.0,267,28.0,233,338,479,291,307.0,4,0,66.0,70,65.0,1.48,412.0,18,2,350,6
999,65,43,297,39,150.0,61.0,14,588.0,6.31,650,1539,62.0,78,2.0,241,107.0,208,383,446,321,707.0,6,0,34.0,64,27.0,1.17,427.0,19,5,316,9
1000,67,121,355,41,14.0,55.0,163,619.0,8.37,240,1371,108.0,58,1.0,263,37.0,170,370,420,313,748.0,4,1,59.0,11,77.0,0.91,449.0,22,6,365,10
1001,72,36,348,39,155.0,17.0,49,556.0,6.75,491,485,72.0,56,3.0,239,52.0,213,300,419,285,703.0,2,1,124.0,44,10.0,0.9,487.0,20,3,325,8
1002,67,60,362,33,108.0,65.0,37,605.0,12.48,147,863,57.0,1,3.0,262,49.0,218,381,372,291,701.0,3,0,48.0,45,28.0,0.88,444.0,19,5,311,5
1003,69,68,341,39,145.0,79.0,5,621.0,7.61,404,612,87.0,47,1.0,272,55.0,198,340,462,248,556.0,1,1,57.0,35,35.0,0.81,438.0,5,2,323,0
1004,58,77,385,42,71.0,76.0,125,638.0,11.22,478,68,56.0,5,2.0,257,28.0,217,342,473,294,440.0,4,0,64.0,19,14.0,1.45,420.0,18,2,349,6
1005,59,57,397,43,161.0,66.0,47,600.0,11.09,588,135,57.0,21,2.0,263,28.0,227,337,452,284,1185.0,3,1,64.0,50,66.0,1.41,393.0,19,1,328,6
1006,67,225,332,42,258.0,76.0,51,612.0,7.66,441,612,86.0,15,1.0,208,52.0,198,365,407,284,629.0,6,1,43.0,27,6.0,1.23,452.0,19,6,338,4
1007,74,120,376,44,7.0,46.0,202,609.0,4.04,315,902,62.0,23,3.0,248,15.0,242,343,357,339,702.0,5,1,46.0,8,12.0,1.23,423.0,7,3,358,1
1008,71,29,345,34,181.0,59.0,63,608.0,12.01,452,524,57.0,16,3.0,286,54.0,240,365,397,275,1315.0,2,1,52.0,10,27.0,0.88,442.0,18,4,330,5
1009,79,8,385,43,78.0,46.0,93,583.0,4.23,307,693,55.0,5,3.0,276,15.0,217,354,348,323,516.0,4,0,46.0,24,17.0,1.22,433.0,7,1,342,1
1010,62,15,350,41,128.0,59.0,87,654.0,8.2,333,1402,113.0,17,1.0,250,38.0,170,344,413,322,516.0,5,1,50.0,8,20.0,0.82,407.0,22,6,369,10
1011,77,81,368,42,74.0,52.0,3,634.0,4.08,417,357,55.0,19,3.0,275,14.0,226,347,342,306,850.0,4,1,46.0,14,11.0,1.32,423.0,7,2,379,1
1012,69,139,341,43,223.0,76.0,72,614.0,7.0,581,585,81.0,75,1.0,206,49.0,210,373,379,313,835.0,5,0,40.0,21,65.0,1.18,385.0,19,4,347,4
1013,66,82,344,41,56.0,17.0,36,552.0,6.69,669,628,65.0,40,3.0,247,54.0,226,289,401,310,321.0,1,1,124.0,72,33.0,0.88,452.0,20,3,311,8
1014,71,37,413,39,11.0,46.0,91,587.0,3.92,402,1322,61.0,17,3.0,250,15.0,235,367,316,322,870.0,3,1,43.0,16,21.0,1.32,436.0,7,3,375,1
1015,68,41,352,40,64.0,74.0,44,650.0,6.87,661,520,86.0,56,1.0,288,51.0,200,350,407,223,555.0,1,0,61.0,22,56.0,0.84,430.0,5,2,340,0
1016,77,62,365,43,116.0,47.0,178,621.0,4.02,297,708,62.0,31,3.0,245,15.0,223,385,351,303,525.0,3,0,45.0,11,22.0,1.37,429.0,7,2,344,1
1017,68,109,382,42,163.0,82.0,6,457.0,3.08,330,179,56.0,3,1.0,282,17.0,209,374,470,327,760.0,5,1,44.0,16,28.0,1.11,376.0,15,3,359,3
1018,65,307,348,42,135.0,72.0,51,589.0,7.91,435,353,86.0,68,1.0,215,57.0,210,376,423,297,1209.0,6,1,42.0,6,13.0,1.24,389.0,21,4,369,4
1019,75,44,371,44,180.0,50.0,80,595.0,4.1,816,316,58.0,11,3.0,252,15.0,220,344,359,314,640.0,4,1,43.0,7,21.0,1.28,430.0,7,2,379,1
1020,59,23,367,38,126.0,71.0,85,593.0,9.94,130,493,62.0,68,2.0,263,27.0,224,343,488,283,464.0,3,0,61.0,23,17.0,1.36,396.0,17,2,329,6
1021,73,140,411,43,54.0,145.0,70,549.0,3.4,358,473,70.0,22,1.0,227,18.0,200,351,440,281,1091.0,0,0,64.0,1,39.0,0.97,342.0,20,3,345,7
1022,71,146,349,44,217.0,76.0,63,681.0,7.05,596,717,84.0,40,1.0,210,56.0,204,353,427,291,1407.0,5,0,44.0,17,50.0,1.18,452.0,19,4,333,4
1023,79,187,396,44,140.0,146.0,105,556.0,3.32,480,317,75.0,18,1.0,239,19.0,226,324,445,316,572.0,1,0,66.0,24,23.0,1.04,360.0,20,3,352,7
1024,66,138,371,33,203.0,60.0,55,633.0,12.47,455,649,54.0,60,3.0,261,50.0,221,355,407,283,595.0,4,1,54.0,8,41.0,0.99,435.0,18,4,346,5
1025,80,152,394,43,151.0,49.0,153,594.0,3.85,511,616,61.0,61,3.0,274,15.0,221,364,342,326,376.0,5,1,40.0,14,15.0,1.29,440.0,7,2,362,1
1026,79,98,412,43,49.0,50.0,118,608.0,4.21,675,683,55.0,59,3.0,262,15.0,209,360,356,296,898.0,4,0,40.0,5,20.0,1.27,450.0,7,2,344,1
1027,76,138,394,43,127.0,52.0,160,636.0,4.27,304,367,59.0,72,3.0,244,15.0,222,381,318,319,541.0,4,1,39.0,19,24.0,1.28,442.0,7,2,348,1
1028,66,321,345,40,200.0,78.0,60,602.0,7.93,741,522,90.0,22,1.0,188,55.0,197,402,402,292,530.0,5,0,41.0,16,40.0,1.27,406.0,19,5,357,4
1029,78,78,388,39,49.0,47.0,189,582.0,3.97,885,622,62.0,69,3.0,256,15.0,238,385,321,332,834.0,5,1,40.0,13,20.0,1.31,452.0,7,2,371,1
1030,56,102,381,40,87.0,70.0,103,604.0,10.86,199,573,62.0,10,2.0,263,27.0,226,336,420,301,1232.0,4,0,61.0,126,37.0,1.37,431.0,19,3,294,6
1031,79,33,358,38,108.0,53.0,269,620.0,4.28,313,350,56.0,21,3.0,267,15.0,218,344,334,330,177.0,4,0,43.0,21,11.0,1.31,420.0,7,3,332,1
1032,78,18,418,43,98.0,51.0,166,602.0,4.26,664,938,55.0,12,3.0,255,14.0,218,381,353,342,534.0,3,1,39.0,5,23.0,1.37,438.0,7,2,352,1
1033,69,150,345,42,104.0,77.0,78,638.0,7.98,512,734,84.0,10,1.0,186,53.0,201,370,424,314,1434.0,4,0,45.0,3,24.0,1.24,407.0,19,5,362,4
1034,71,5,349,40,56.0,17.0,94,605.0,6.35,146,225,64.0,32,3.0,228,53.0,220,291,400,300,625.0,3,1,123.0,66,31.0,0.82,448.0,20,2,321,8
1035,63,278,349,43,114.0,78.0,49,639.0,7.55,268,765,88.0,7,1.0,210,54.0,195,343,404,284,126.0,5,0,40.0,25,51.0,1.27,421.0,21,5,352,4
1036,54,177,365,42,63.0,73.0,79,579.0,11.41,538,97,63.0,38,2.0,267,27.0,213,344,457,301,158.0,4,1,61.0,128,47.0,1.35,417.0,18,3,324,6
1037,69,37,329,33,163.0,64.0,48,596.0,12.21,377,244,53.0,62,3.0,281,51.0,229,366,415,292,82.0,4,1,48.0,47,31.0,0.87,436.0,18,4,313,5
1038,75,153,378,41,185.0,53.0,167,573.0,3.92,445,741,59.0,15,3.0,252,15.0,230,362,362,337,968.0,3,1,45.0,17,20.0,1.32,457.0,7,1,347,1
1039,69,18,356,38,37.0,17.0,43,617.0,6.07,627,325,72.0,34,3.0,245,51.0,205,287,398,297,580.0,1,1,122.0,47,1.0,0.91,455.0,19,2,321,8
1040,65,186,351,45,129.0,74.0,52,572.0,7.61,722,423,85.0,46,1.0,202,51.0,192,394,413,290,459.0,4,0,44.0,42,10.0,1.31,412.0,21,4,326,4
1041,61,109,388,42,9.0,61.0,73,649.0,8.75,384,1541,116.0,12,1.0,247,37.0,187,365,374,330,565.0,6,1,58.0,8,33.0,0.9,405.0,20,5,355,10
1042,66,88,369,39,103.0,58.0,35,595.0,8.02,348,1514,109.0,69,1.0,262,35.0,164,342,428,309,559.0,5,1,50.0,23,54.0,0.89,455.0,21,5,351,10
1043,67,37,364,43,59.0,69.0,107,662.0,7.48,186,350,82.0,46,1.0,197,53.0,188,380,431,310,79.0,4,0,40.0,27,35.0,1.25,445.0,20,5,328,4
1044,72,59,402,42,187.0,51.0,118,567.0,3.94,268,1418,60.0,1,3.0,275,15.0,236,382,344,343,219.0,5,0,44.0,15,23.0,1.35,457.0,7,1,350,1
1045,59,97,354,44,165.0,73.0,79,603.0,11.09,521,664,65.0,8,2.0,256,25.0,209,364,452,308,853.0,4,1,62.0,44,33.0,1.44,417.0,18,1,321,6
1046,66,143,359,34,88.0,62.0,48,560.0,12.23,362,1255,58.0,78,3.0,266,55.0,233,372,413,293,393.0,3,0,50.0,22,23.0,0.9,403.0,20,3,349,5
1047,65,14,333,38,36.0,77.0,9,574.0,7.39,144,629,84.0,52,1.0,254,49.0,197,367,409,232,712.0,1,1,59.0,52,10.0,0.83,399.0,5,2,310,0
1048,74,197,368,44,145.0,133.0,70,579.0,3.69,402,960,77.0,24,1.0,243,17.0,228,348,473,315,614.0,1,0,63.0,17,35.0,1.02,362.0,20,4,375,7
1049,58,169,364,40,164.0,77.0,49,553.0,9.73,569,607,56.0,47,2.0,259,27.0,228,332,414,301,93.0,4,0,62.0,89,29.0,1.48,430.0,18,2,316,6
1050,79,69,402,41,121.0,47.0,166,568.0,4.1,471,470,61.0,26,3.0,280,15.0,239,386,314,344,492.0,5,0,40.0,18,14.0,1.31,449.0,7,3,379,1
1051,65,48,290,39,24.0,68.0,17,661.0,6.53,531,1384,59.0,23,2.0,258,104.0,225,372,454,337,595.0,6,0,31.0,63,19.0,1.04,427.0,20,3,326,9
1052,58,46,370,44,199.0,74.0,80,575.0,9.69,375,827,58.0,92,2.0,258,29.0,221,346,473,299,1025.0,4,1,62.0,104,54.0,1.35,413.0,19,2,343,6
1053,67,50,345,32,56.0,65.0,84,558.0,11.69,236,94,54.0,68,3.0,273,55.0,229,375,411,279,1088.0,3,1,53.0,38,37.0,1.0,443.0,20,3,343,5
1054,72,125,405,43,3.0,51.0,306,598.0,4.07,234,227,63.0,28,3.0,280,14.0,238,360,317,338,839.0,5,0,44.0,5,21.0,1.3,436.0,7,2,340,1
1055,64,134,350,38,83.0,73.0,47,631.0,7.53,484,828,87.0,25,1.0,249,52.0,185,347,466,228,221.0,1,1,61.0,1,34.0,0.83,379.0,5,2,325,0
1056,75,81,391,40,39.0,51.0,140,587.0,3.92,223,782,57.0,62,3.0,244,15.0,220,381,324,310,275.0,3,1,45.0,18,14.0,1.3,448.0,7,2,330,1
1057,57,76,365,39,30.0,71.0,40,643.0,11.39,421,693,56.0,48,2.0,232,26.0,227,370,437,312,932.0,4,0,59.0,8,64.0,1.38,388.0,18,2,329,6
1058,79,40,391,41,153.0,51.0,245,586.0,4.17,587,189,60.0,46,3.0,244,16.0,237,345,325,295,320.0,4,0,45.0,4,9.0,1.34,436.0,7,1,355,1
1059,67,3,335,43,127.0,77.0,65,602.0,7.42,803,595,84.0,4,1.0,208,57.0,200,386,401,307,589.0,5,0,40.0,35,58.0,1.28,429.0,21,6,333,4
1060,60,64,363,38,287.0,79.0,12,618.0,7.6,966,492,89.0,45,1.0,269,51.0,211,365,483,232,112.0,1,1,56.0,42,62.0,0.85,405.0,5,2,337,0
1061,59,18,379,45,15.0,73.0,155,592.0,9.77,320,695,56.0,20,2.0,266,26.0,229,354,473,305,278.0,4,0,65.0,96,4.0,1.46,421.0,19,2,342,6
1062,64,132,357,40,6.0,59.0,35,598.0,8.84,388,229,119.0,48,1.0,246,36.0,169,373,417,302,792.0,4,1,57.0,31,36.0,0.83,450.0,22,6,357,10
1063,73,39,374,45,85.0,135.0,116,552.0,3.41,372,528,77.0,29,1.0,228,18.0,202,370,487,288,984.0,1,0,68.0,4,7.0,1.0,339.0,20,3,369,7
1064,80,45,370,39,120.0,45.0,87,596.0,4.29,688,529,63.0,25,3.0,247,15.0,213,371,332,306,196.0,4,1,42.0,27,17.0,1.26,434.0,7,2,358,1
1065,69,141,346,43,88.0,135.0,68,622.0,3.63,183,932,79.0,54,1.0,244,18.0,193,345,437,299,1229.0,1,0,64.0,5,18.0,1.01,340.0,19,4,376,7
1066,68,69,330,44,198.0,73.0,12,608.0,5.08,79,564,74.0,38,2.0,264,60.0,226,354,463,273,542.0,3,1,57.0,110,24.0,0.99,404.0,7,4,275,2
1067,69,14,361,45,17.0,81.0,5,566.0,5.3,79,71,68.0,29,2.0,236,59.0,217,388,460,303,265.0,2,0,53.0,146,29.0,1.01,425.0,7,3,279,2
1068,68,94,329,43,221.0,78.0,16,626.0,5.36,823,1308,70.0,38,2.0,254,55.0,206,337,451,284,971.0,2,0,59.0,149,28.0,0.9,414.0,7,4,275,2
1069,62,1,346,38,15.0,78.0,17,579.0,7.41,828,373,88.0,29,1.0,290,51.0,192,374,481,225,349.0,2,1,57.0,64,21.0,0.85,438.0,5,3,338,0
